Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Year
34,Butler,33,23,10,.697,15.14,6.95,,11,7,,15,5,,8,5,,2202,1932,,1349,809,1916,.422,192,645,.298,392,552,.710,318,1118,466,356,108,541,572,2019
35,Cal Poly,27,6,21,.222,-10.80,0.55,,3,13,,5,8,,1,13,,1611,1884,,1095,596,1596,.373,130,453,.287,289,415,.696,293,928,372,193,59,489,531,2019
36,Cal State Bakersfield,31,14,17,.452,-10.17,-8.30,,9,7,,9,4,,5,13,,1966,1938,,1240,749,1949,.384,173,619,.279,295,475,.621,376,1024,347,346,94,460,608,2019
37,Cal State Fullerton,30,14,16,.467,-6.64,-3.68,,6,10,,8,8,,6,8,,1879,1953,,1205,696,1659,.420,153,489,.313,334,487,.686,249,964,428,158,87,487,428,2019
38,Cal State Northridge,31,16,15,.516,2.47,1.09,,10,6,,10,5,,6,10,,1888,1845,,1240,707,1859,.380,173,568,.305,301,454,.663,374,1205,468,196,145,465,436,2019
39,California NCAA,33,20,13,.606,18.88,16.18,,9,9,,13,5,,7,8,,2399,2310,,1335,883,1990,.444,239,673,.355,394,557,.707,351,1165,511,144,115,425,498,2019
40,California Baptist,30,18,12,.600,-2.77,-8.42,,11,5,,11,5,,7,7,,2381,2042,,1209,899,2074,.433,285,855,.333,298,432,.690,330,1205,590,256,101,469,473,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
41,Campbell,36,23,13,.639,-9.59,-10.73,,10,8,,13,6,,10,7,,2143,2028,,1445,747,2044,.365,239,790,.303,410,629,.652,374,1271,422,215,160,568,606,2019
42,Canisius,30,11,19,.367,-12.78,-8.61,,9,9,,7,8,,4,11,,1728,1853,,1219,644,1655,.389,163,528,.309,277,377,.735,265,999,326,178,83,540,505,2019
43,Central Arkansas,30,12,18,.400,-11.42,-7.73,,6,12,,8,6,,4,12,,1845,1795,,1200,653,1680,.389,118,392,.301,421,609,.691,344,939,355,247,73,461,590,2019
44,Central Connecticut State,28,7,21,.250,-18.99,-11.10,,4,14,,4,9,,3,12,,1656,1877,,1118,607,1615,.376,156,532,.293,286,422,.678,233,863,358,178,95,454,510,2019
45,Central Michigan NCAA,33,25,8,.758,19.67,5.46,,15,3,,12,7,,13,1,,2658,2189,,1324,986,2057,.479,300,782,.384,386,499,.774,332,1203,564,233,95,440,483,2019
46,Charleston Southern,32,14,18,.438,-14.69,-10.59,,9,9,,9,7,,5,11,,2062,2074,,1295,784,1968,.398,142,469,.303,352,513,.686,360,1106,391,280,111,564,615,2019
47,Charlotte,31,18,13,.581,-0.89,-1.54,,9,7,,14,2,,4,11,,1908,1890,,1245,714,1763,.405,165,486,.340,315,471,.669,344,1078,383,209,94,433,489,2019
48,Chattanooga,31,14,17,.452,-3.16,-0.60,,8,6,,9,7,,5,10,,1923,1994,,1245,683,1749,.391,181,571,.317,376,534,.704,268,1006,340,174,155,430,485,2019
49,Chicago State,30,2,28,.067,-35.52,-6.09,,2,14,,2,12,,0,16,,1666,2549,,1201,601,1768,.340,67,302,.222,397,550,.722,286,941,293,209,106,650,595,2019
50,Cincinnati,35,24,11,.686,11.11,4.37,,12,4,,18,2,,6,9,,2353,2117,,1404,895,2103,.426,162,514,.315,401,579,.693,376,1177,536,259,121,461,590,2019
51,Clemson NCAA,33,20,13,.606,14.26,12.14,,9,7,,13,5,,7,8,,2280,2210,,1330,868,2053,.423,130,370,.351,414,624,.663,381,1141,425,378,135,644,586,2019
52,Cleveland State,30,10,20,.333,-6.79,-0.72,,7,11,,7,7,,3,13,,1931,2039,,1199,702,1808,.388,148,549,.270,379,568,.667,288,1049,341,281,79,485,482,2019
53,Coastal Carolina,32,17,15,.531,-4.90,-4.83,,8,10,,11,8,,6,7,,2279,2131,,1283,851,2000,.426,160,505,.317,417,610,.684,448,1275,406,277,93,586,612,2019
54,Colgate,29,12,17,.414,-10.61,-7.16,,8,10,,6,7,,6,10,,1865,1965,,1166,715,1785,.401,172,536,.321,263,394,.668,255,941,409,240,121,435,567,2019
55,College of Charleston,30,7,23,.233,-16.67,-5.22,,3,15,,5,10,,2,13,,1824,2123,,1209,671,1743,.385,159,510,.312,323,463,.698,307,987,365,238,98,564,600,2019
56,Colorado,30,12,18,.400,8.95,12.55,,2,16,,11,7,,1,11,,1933,2041,,1199,702,1810,.388,186,654,.284,343,488,.703,342,1025,367,222,106,445,471,2019
57,Colorado State,30,8,22,.267,-5.74,3.76,,2,16,,8,9,,0,13,,1641,1828,,1205,601,1557,.386,166,555,.299,273,359,.760,171,839,332,191,110,378,379,2019
58,Columbia,27,8,19,.296,-4.40,-0.70,,4,10,,5,7,,3,12,,1752,1852,,1085,653,1627,.401,198,647,.306,248,357,.695,233,887,361,147,43,402,515,2019
59,Connecticut NCAA,38,35,3,.921,38.13,11.91,,16,0,,20,0,,13,2,,3145,2149,,1521,1176,2395,.491,303,833,.364,490,668,.734,381,1407,748,304,169,431,458,2019
60,Coppin State,30,5,25,.167,-21.98,-7.24,,4,12,,2,7,,3,18,,1716,2158,,1200,561,1696,.331,155,574,.270,439,650,.675,327,989,305,219,97,538,500,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
61,Cornell,26,12,14,.462,-3.71,-2.60,,6,8,,8,4,,4,10,,1508,1537,,1040,567,1472,.385,85,337,.252,289,416,.695,287,872,351,245,61,444,434,2019
62,Creighton,31,15,16,.484,10.17,11.66,,8,10,,7,7,,8,9,,2016,2062,,1255,714,1684,.424,286,806,.355,302,393,.768,204,979,486,130,125,422,514,2019
63,Dartmouth,27,13,14,.481,-1.22,-3.08,,6,8,,8,6,,5,8,,1652,1602,,1079,619,1545,.401,178,562,.317,236,330,.715,286,837,376,220,57,417,462,2019
64,Davidson,32,17,15,.531,0.13,-2.78,,10,6,,10,5,,7,10,,2112,1989,,1289,774,2007,.386,216,713,.303,348,495,.703,362,1112,450,248,92,483,559,2019
65,Dayton,31,17,14,.548,7.63,1.79,,10,6,,14,1,,3,13,,2023,1842,,1269,699,1856,.377,190,603,.315,435,616,.706,308,1154,375,186,89,441,614,2019
66,Delaware,31,16,15,.516,-2.28,-2.93,,11,7,,8,7,,8,8,,1906,1886,,1240,727,1941,.375,114,378,.302,338,505,.669,401,1143,406,269,141,482,589,2019
67,Delaware State,28,7,21,.250,-23.42,-10.04,,5,11,,7,6,,0,15,,1682,1998,,1118,612,1634,.375,125,486,.257,333,483,.689,288,877,284,172,86,505,490,2019
68,Denver,32,18,14,.563,2.47,-1.32,,10,6,,13,3,,5,11,,2568,2447,,1297,908,2111,.430,297,769,.386,455,612,.743,337,1171,506,251,161,486,645,2019
69,DePaul NCAA,34,26,8,.765,20.08,11.91,,14,4,,15,5,,11,3,,2758,2480,,1375,972,2304,.422,373,1121,.333,441,569,.775,423,1197,646,291,51,474,605,2019
70,Detroit Mercy,29,4,25,.138,-16.44,-0.73,,2,16,,2,11,,2,14,,1537,1969,,1159,533,1516,.352,132,518,.255,339,551,.615,205,748,248,231,84,464,522,2019
71,Drake NCAA,34,27,7,.794,17.53,4.68,,17,1,,14,3,,13,4,,2738,2266,,1369,973,2044,.476,301,826,.364,491,645,.761,319,1211,727,311,91,589,579,2019
72,Drexel,33,24,9,.727,6.16,-3.54,,14,4,,12,7,,12,2,,1985,1665,,1345,737,1850,.398,172,599,.287,339,464,.731,316,1005,496,268,65,383,474,2019
73,Duke,30,15,15,.500,13.71,12.11,,6,10,,10,6,,5,9,,1909,1861,,1210,722,1689,.427,171,489,.350,294,453,.649,288,972,377,268,112,530,459,2019
74,Duquesne,32,19,13,.594,1.85,-0.19,,11,5,,10,6,,9,7,,2088,2023,,1285,744,1883,.395,208,679,.306,392,530,.740,296,1078,457,244,154,438,533,2019
75,East Carolina,31,16,15,.516,-3.68,-0.13,,6,10,,14,5,,2,10,,1896,2006,,1250,714,2028,.352,125,514,.243,343,497,.690,385,1055,358,340,119,467,540,2019
76,East Tennessee State,31,10,21,.323,-6.58,-2.06,,8,6,,8,7,,2,14,,2103,2243,,1255,780,1896,.411,135,455,.297,408,640,.638,318,1058,383,270,113,564,607,2019
77,Eastern Illinois,29,11,18,.379,-12.94,-4.67,,5,13,,9,5,,2,13,,1906,1943,,1166,706,1660,.425,202,585,.345,292,441,.662,242,856,400,283,65,462,531,2019
78,Eastern Kentucky,29,2,27,.069,-21.21,-0.36,,0,18,,2,11,,0,16,,1581,2060,,1159,603,1644,.367,179,618,.290,196,289,.678,244,893,355,185,55,499,524,2019
79,Eastern Michigan,31,14,17,.452,-0.94,2.06,,6,12,,9,7,,5,10,,1943,2019,,1270,717,1882,.381,201,685,.293,308,526,.586,321,1078,307,254,84,479,608,2019
80,Eastern Washington,33,13,20,.394,-6.44,0.59,,9,11,,5,10,,8,10,,2081,2285,,1335,733,1889,.388,273,790,.346,342,471,.726,281,995,409,230,117,545,555,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
81,Elon,30,9,21,.300,-10.35,-2.18,,4,14,,5,11,,4,10,,1865,2088,,1205,662,1684,.393,146,473,.309,395,561,.704,302,927,333,223,68,531,561,2019
82,Evansville,30,4,26,.133,-19.92,-2.76,,2,16,,2,12,,2,14,,1698,2213,,1205,580,1681,.345,192,661,.290,346,448,.772,155,806,305,163,73,409,544,2019
83,Fairfield,31,11,20,.355,-13.08,-9.04,,7,11,,6,8,,5,12,,1734,1859,,1250,636,1656,.384,178,549,.324,284,377,.753,277,937,439,192,69,468,511,2019
84,FDU,30,8,22,.267,-24.19,-13.58,,5,13,,6,8,,2,14,,1729,1955,,1199,629,1701,.370,167,583,.286,304,412,.738,264,889,326,258,115,468,546,2019
85,Florida,31,8,23,.258,0.93,10.16,,3,13,,6,9,,2,14,,1883,2169,,1245,684,1822,.375,235,788,.298,280,424,.660,286,946,339,185,34,475,497,2019
86,Florida A&M,29,4,25,.138,-26.45,-9.62,,2,14,,3,9,,1,16,,1492,1957,,1165,540,1617,.334,116,472,.246,296,486,.609,273,922,238,228,65,616,579,2019
87,Florida Atlantic,30,5,25,.167,-17.14,-2.18,,2,14,,4,12,,1,13,,1710,2159,,1201,598,1677,.357,167,632,.264,347,542,.640,276,958,302,175,71,553,535,2019
88,Florida Gulf Coast NCAA,33,28,5,.848,11.83,-5.17,,16,0,,17,2,,11,3,,2485,1882,,1321,899,2086,.431,364,1111,.328,323,472,.684,305,1050,523,325,102,385,558,2019
89,Florida International,29,5,24,.172,-17.94,-4.87,,2,14,,5,13,,0,11,,1700,2069,,1170,592,1620,.365,176,605,.291,340,510,.667,213,923,314,149,85,462,462,2019
90,Florida State NCAA,33,24,9,.727,18.74,11.43,,10,6,,15,4,,9,5,,2260,2019,,1319,840,2053,.409,180,650,.277,400,544,.735,399,1130,416,249,128,447,557,2019
91,Fordham NCAA,34,25,9,.735,5.46,-0.33,,13,3,,16,4,,9,5,,2047,1850,,1365,746,1907,.391,267,825,.324,288,393,.733,354,1118,448,170,35,370,453,2019
92,Fresno State,32,19,13,.594,6.32,3.08,,11,7,,12,5,,7,8,,2230,2059,,1281,841,1940,.434,235,745,.315,313,399,.784,308,994,495,317,83,453,524,2019
93,Furman,33,19,14,.576,-5.46,-5.62,,9,5,,15,3,,4,11,,2132,2102,,1330,742,1852,.401,176,584,.301,472,636,.742,334,1129,388,190,105,514,577,2019
94,Gardner-Webb,31,16,15,.516,-11.84,-10.84,,10,8,,10,5,,6,10,,2078,1979,,1255,726,1964,.370,191,616,.310,435,620,.702,372,1002,360,365,101,467,641,2019
95,George Mason,30,16,14,.533,-3.38,-4.68,,8,8,,10,5,,6,9,,1937,1898,,1214,696,1755,.397,168,580,.290,377,555,.679,339,1093,385,212,88,478,498,2019
96,George Washington,30,10,20,.333,-5.33,0.77,,7,9,,6,10,,4,10,,1538,1721,,1200,557,1586,.351,171,539,.317,253,407,.622,210,917,359,166,81,402,422,2019
97,Georgetown,35,19,16,.543,12.24,10.53,,9,9,,12,6,,7,10,,2164,2104,,1400,777,2081,.373,206,672,.307,404,570,.709,367,1216,377,263,161,412,576,2019
98,Georgia,30,18,12,.600,14.58,6.28,,9,7,,14,4,,4,8,,2051,1802,,1210,809,1850,.437,133,435,.306,300,447,.671,358,1069,483,246,178,468,512,2019
99,Georgia Southern,29,7,22,.241,-17.02,-4.49,,2,16,,4,10,,3,12,,1805,2134,,1160,648,1695,.382,202,632,.320,307,418,.734,283,845,357,205,49,469,448,2019
100,Georgia State,31,17,14,.548,-4.39,-4.29,,11,7,,10,5,,7,9,,1961,1964,,1250,711,1763,.403,185,598,.309,354,525,.674,252,948,316,258,76,472,469,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
101,Georgia Tech,30,17,13,.567,13.96,10.06,,7,9,,13,4,,4,9,,2026,1909,,1209,761,1960,.388,165,545,.303,339,495,.685,430,1101,375,316,131,512,579,2019
102,Gonzaga NCAA,34,29,5,.853,20.54,6.07,,16,2,,18,2,,11,3,,2496,2004,,1369,933,2053,.454,159,421,.378,471,614,.767,368,1188,532,314,119,431,530,2019
103,Grambling,32,16,16,.500,-13.27,-9.71,,12,6,,9,4,,7,12,,2034,2148,,1281,743,1901,.391,138,469,.294,410,656,.625,336,1013,383,344,106,645,628,2019
104,Grand Canyon,27,7,20,.259,-18.87,-9.98,,5,11,,6,7,,1,13,,1521,1761,,1108,572,1421,.403,132,411,.321,245,426,.575,191,802,333,154,67,432,429,2019
105,Green Bay,32,22,10,.688,12.88,2.59,,15,3,,14,3,,8,7,,2030,1662,,1285,740,1767,.419,201,590,.341,349,522,.669,303,1055,453,294,98,391,520,2019
106,Hampton,30,16,14,.533,-9.65,-9.03,,12,6,,10,5,,6,9,,2071,2022,,1204,737,1805,.408,152,492,.309,445,639,.696,306,935,408,370,143,479,555,2019
107,Hartford,34,23,11,.676,1.50,-5.24,,14,2,,14,3,,9,8,,2166,1937,,1365,807,2052,.393,218,727,.300,334,499,.669,331,943,405,441,64,490,589,2019
108,Harvard,30,17,13,.567,9.00,2.60,,9,5,,10,5,,7,8,,2125,1933,,1223,790,1939,.407,278,844,.329,267,378,.706,378,1160,487,207,107,434,536,2019
109,Hawaii,32,15,17,.469,-0.61,0.68,,10,6,,9,8,,6,9,,1906,1931,,1290,661,1646,.402,208,623,.334,376,530,.709,223,925,409,195,78,461,554,2019
110,High Point,31,22,9,.710,-3.98,-8.12,,15,3,,14,2,,8,7,,2256,2034,,1265,841,1978,.425,190,571,.333,384,546,.703,373,1090,504,346,83,543,674,2019
111,Hofstra,33,11,22,.333,-11.23,-3.82,,3,15,,5,10,,6,12,,1953,2169,,1325,720,1869,.385,181,603,.300,332,496,.669,300,980,390,230,72,562,639,2019
112,Holy Cross,31,18,13,.581,-7.27,-7.53,,9,9,,11,4,,7,9,,1964,1956,,1249,722,1790,.403,191,592,.323,329,500,.658,299,1103,399,157,79,453,486,2019
113,Houston,31,15,16,.484,6.70,6.99,,9,7,,6,8,,9,8,,2114,2123,,1286,777,1946,.399,225,755,.298,335,526,.637,374,1032,419,293,112,569,593,2019
114,Houston Christian,28,9,19,.321,-19.22,-8.34,,4,14,,7,8,,2,11,,1832,1933,,1119,671,1694,.396,134,426,.315,356,532,.669,283,1017,369,197,139,496,525,2019
115,Howard,31,18,13,.581,-10.89,-13.66,,10,6,,9,4,,9,9,,2205,2119,,1245,756,2006,.377,195,642,.304,498,753,.661,426,1185,408,295,147,561,660,2019
116,Idaho,34,22,12,.647,4.83,0.27,,16,4,,12,3,,10,9,,2631,2476,,1359,955,2225,.429,387,1032,.375,334,445,.751,336,1158,510,152,90,392,548,2019
117,Idaho State,31,20,11,.645,5.15,-0.78,,15,5,,11,4,,9,7,,2042,1827,,1245,772,1727,.447,179,483,.371,319,476,.670,271,996,492,205,109,462,556,2019
118,Illinois,30,10,20,.333,5.42,8.28,,2,16,,8,10,,2,10,,2035,2121,,1213,765,1831,.418,190,609,.312,315,449,.702,264,960,410,185,137,374,516,2019
119,Illinois State,31,19,12,.613,-0.77,-1.44,,11,7,,12,3,,7,9,,1936,1907,,1241,674,1621,.416,141,474,.297,447,633,.706,265,1000,331,185,71,473,562,2019
120,Illinois-Chicago,29,3,26,.103,-20.71,-0.20,,1,17,,2,12,,1,14,,1428,2023,,1164,520,1550,.335,105,406,.259,283,455,.622,219,834,297,232,110,566,511,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
121,Incarnate Word,29,5,24,.172,-22.58,-4.06,,5,13,,4,9,,1,15,,1652,2189,,1158,549,1682,.326,181,593,.305,373,531,.702,297,883,337,216,75,550,500,2019
122,Indiana NCAA,34,21,13,.618,15.84,12.28,,8,10,,12,4,,9,9,,2348,2227,,1365,852,1988,.429,180,516,.349,464,624,.744,279,1117,407,213,100,496,603,2019
123,Indiana State,30,11,19,.367,-7.08,-2.18,,5,13,,4,10,,7,9,,1887,1993,,1215,659,1735,.380,179,537,.333,390,554,.704,286,856,338,291,67,509,636,2019
124,Iona,31,5,26,.161,-21.93,-5.73,,3,15,,2,13,,3,13,,1461,1963,,1240,526,1540,.342,167,586,.285,242,365,.663,229,843,309,180,39,608,554,2019
125,Iowa NCAA,36,29,7,.806,25.21,14.13,,14,4,,20,1,,8,5,,2821,2422,,1439,1085,2107,.515,201,575,.350,450,582,.773,272,1224,775,224,131,489,491,2019
126,Iowa State NCAA,35,26,9,.743,28.91,14.02,,13,5,,19,3,,7,6,,2761,2240,,1400,990,2229,.444,303,913,.332,478,603,.793,338,1309,546,239,153,463,545,2019
127,IU Indy,32,20,12,.625,6.32,-0.49,,13,5,,11,4,,9,8,,2095,1823,,1306,735,1846,.398,214,720,.297,411,584,.704,371,1132,444,199,56,487,478,2019
128,Jackson State,32,18,14,.563,-12.09,-13.65,,12,6,,11,4,,7,10,,2219,2074,,1293,818,1898,.431,124,390,.318,459,756,.607,383,1139,451,356,81,632,666,2019
