Rk,School,G,W,L,W-L%,SRS,SOS,Conference_Wins,Conference_Losses,Home_wins,Home_losses,Away_wins,Away_losses,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Gender,Conference Tournament Champion,Conference Regular Season Champion
27,bowling green,34,22,12,.647,4.24,0.86,12,6,14,2,5,8,2668,2496,1370,945,2134,.443,272,762,.357,506,755,.670,408,1396,427,227,90,412,596,2019,Male,0,0
28,bradley ncaa,35,20,15,.571,-0.08,-0.90,9,9,10,6,5,8,2329,2285,1405,812,1874,.433,240,653,.368,465,672,.692,313,1195,423,186,132,440,617,2019,Male,0,0
29,brigham young,32,19,13,.594,6.15,3.31,11,5,13,3,5,8,2527,2436,1295,878,1878,.468,226,684,.330,545,750,.727,263,1118,482,203,107,354,625,2019,Male,0,0
30,brown,32,20,12,.625,-0.62,-3.29,7,7,13,3,7,9,2355,2204,1290,805,1818,.443,255,745,.342,490,685,.715,261,1157,418,241,123,458,600,2019,Male,0,0
31,bryant,30,10,20,.333,-15.19,-7.66,7,11,8,6,2,13,2088,2314,1200,709,1680,.422,230,708,.325,440,618,.712,285,969,319,158,79,383,575,2019,Male,0,0
32,bucknell,33,21,12,.636,0.59,-2.93,13,5,12,3,7,8,2534,2418,1325,867,1928,.450,311,885,.351,489,653,.749,286,1154,519,173,116,409,627,2019,Male,0,1
33,buffalo ncaa,36,32,4,.889,15.56,2.62,16,2,14,0,12,3,3037,2550,1445,1083,2344,.462,344,1022,.337,527,767,.687,452,1470,599,263,140,433,659,2019,Male,0,0
34,butler,33,16,17,.485,9.22,8.10,7,11,12,4,2,10,2374,2337,1330,861,1934,.445,292,827,.353,360,488,.738,288,1058,434,193,62,359,593,2019,Male,0,0
35,cal poly,29,6,23,.207,-13.95,-3.54,2,14,4,8,1,14,1930,2183,1185,706,1715,.412,225,687,.328,293,452,.648,284,975,301,147,99,334,544,2019,Male,0,0
36,cal state bakersfield,34,18,16,.529,-5.12,-2.63,7,9,9,4,7,10,2412,2412,1375,887,2092,.424,221,683,.324,417,620,.673,486,1272,379,218,105,439,747,2019,Male,0,0
37,cal state fullerton,34,16,18,.471,-3.29,-1.14,10,6,9,4,4,11,2437,2414,1385,868,1911,.454,187,589,.317,514,726,.708,277,1224,407,200,118,450,639,2019,Male,0,0
38,cal state northridge,34,13,21,.382,-6.54,-3.39,7,9,7,9,4,11,2601,2701,1375,968,2103,.460,234,648,.361,431,676,.638,352,1214,512,225,154,410,641,2019,Male,0,0
39,california,31,8,23,.258,-3.16,5.42,3,15,7,9,1,10,2121,2387,1245,739,1735,.426,207,592,.350,436,603,.723,249,900,338,227,99,352,574,2019,Male,0,0
40,california baptist,31,16,15,.516,-3.89,-4.12,7,9,8,7,8,6,2403,2241,1260,831,1859,.447,287,800,.359,454,576,.788,306,1171,345,148,85,379,623,2019,Male,0,0
41,campbell,33,20,13,.606,-3.62,-4.39,12,4,12,4,5,8,2495,2328,1325,867,1906,.455,313,912,.343,448,590,.759,266,1050,482,218,104,337,522,2019,Male,0,1
42,canisius,32,15,17,.469,-8.79,-4.85,11,7,5,8,9,5,2250,2376,1295,798,1834,.435,256,791,.324,398,575,.692,300,1026,466,204,108,412,627,2019,Male,0,0
43,central arkansas,33,14,19,.424,-11.37,-4.81,8,10,8,5,5,13,2383,2498,1330,810,1903,.426,276,784,.352,487,667,.730,299,1164,463,202,120,478,611,2019,Male,0,0
44,central connecticut state,31,11,20,.355,-14.02,-6.71,5,13,5,7,5,12,2205,2367,1260,754,1821,.414,201,612,.328,496,634,.782,332,1107,353,172,110,427,597,2019,Male,0,0
45,central michigan,35,23,12,.657,2.79,-0.34,10,8,13,4,7,6,2896,2690,1425,991,2177,.455,305,822,.371,609,908,.671,419,1321,467,267,107,425,593,2019,Male,0,0
46,charleston southern,34,18,16,.529,-2.43,-4.19,9,7,12,4,4,11,2574,2369,1370,926,2156,.429,324,945,.343,398,588,.677,407,1277,487,263,110,441,571,2019,Male,0,0
47,charlotte,29,8,21,.276,-8.34,-0.89,5,13,5,9,3,9,1776,1992,1160,598,1442,.415,191,615,.311,389,524,.742,199,892,288,138,101,418,490,2019,Male,0,0
48,chattanooga,32,12,20,.375,-7.87,-0.76,7,11,8,6,4,11,2268,2376,1285,833,1881,.443,290,795,.365,312,457,.683,278,1095,418,139,79,409,553,2019,Male,0,0
49,chicago state,32,3,29,.094,-24.83,0.67,0,16,3,8,0,19,1970,2710,1280,718,1752,.410,141,471,.299,393,581,.676,252,995,376,193,72,512,625,2019,Male,0,0
50,cincinnati ncaa,35,28,7,.800,14.53,5.50,14,4,16,2,7,4,2510,2194,1410,872,2018,.432,232,673,.345,534,758,.704,442,1264,466,214,155,365,563,2019,Male,0,0
51,clemson,34,20,14,.588,13.85,8.99,9,9,14,5,4,6,2339,2174,1360,833,1857,.449,217,661,.328,456,623,.732,309,1204,410,223,154,450,552,2019,Male,0,0
52,cleveland state,31,10,21,.323,-7.96,-1.52,5,13,8,9,2,12,2300,2437,1250,799,1834,.436,303,820,.370,399,585,.682,303,1093,460,174,97,412,551,2019,Male,0,0
53,coastal carolina,34,17,17,.500,-0.50,-1.94,9,9,10,4,6,11,2641,2520,1370,899,1986,.453,284,766,.371,559,778,.719,376,1256,451,214,78,472,691,2019,Male,0,0
54,colgate ncaa,35,24,11,.686,1.23,-3.83,13,5,15,1,9,9,2648,2458,1415,955,1995,.479,320,815,.393,418,563,.742,322,1240,541,213,121,456,547,2019,Male,0,0
55,college of charleston,33,24,9,.727,2.36,-2.95,12,6,13,2,8,5,2453,2265,1330,878,1818,.483,227,667,.340,470,615,.764,260,1060,387,216,76,347,486,2019,Male,0,0
56,colorado,36,23,13,.639,9.68,3.60,10,8,15,2,5,9,2648,2429,1445,924,2036,.454,230,711,.323,570,757,.753,363,1352,478,181,107,479,616,2019,Male,0,0
57,colorado state,32,12,20,.375,-0.11,1.41,7,11,8,9,3,8,2393,2406,1285,866,1818,.476,259,722,.359,402,579,.694,256,1080,472,199,76,372,522,2019,Male,0,0
58,columbia,28,10,18,.357,-5.18,-2.14,5,9,5,7,4,9,2059,2052,1160,778,1720,.452,237,655,.362,266,377,.706,255,985,443,218,78,366,539,2019,Male,0,0
59,connecticut,33,16,17,.485,6.81,4.32,6,12,13,5,1,8,2436,2354,1325,874,1959,.446,252,732,.344,436,641,.680,380,1167,422,200,145,427,643,2019,Male,0,0
60,coppin state,33,8,25,.242,-18.90,-7.11,7,9,3,7,4,16,2118,2507,1330,710,1827,.389,240,841,.285,458,689,.665,314,1218,326,169,115,555,620,2019,Male,0,0
61,cornell,31,15,16,.484,-6.12,-2.02,7,7,9,4,6,12,2149,2211,1260,754,1705,.442,243,731,.332,398,551,.722,191,1015,453,181,107,414,492,2019,Male,0,0
62,creighton,35,20,15,.571,12.00,8.59,9,9,13,6,4,8,2727,2561,1420,980,2044,.479,372,961,.387,395,582,.679,288,1196,561,237,92,464,580,2019,Male,0,0
63,dartmouth,30,11,19,.367,-5.75,-3.00,2,12,8,6,2,12,2160,2116,1210,791,1750,.452,264,721,.366,314,436,.720,246,1020,426,158,100,361,468,2019,Male,0,0
64,davidson,34,24,10,.706,6.38,1.96,14,4,14,2,7,5,2409,2229,1365,852,1893,.450,312,882,.354,393,525,.749,264,1185,499,175,82,378,539,2019,Male,0,0
65,dayton,33,21,12,.636,9.67,2.91,13,5,13,4,7,4,2406,2183,1335,902,1789,.504,205,617,.332,397,575,.690,261,1145,541,164,81,414,463,2019,Male,0,0
66,delaware,33,17,16,.515,-7.91,-4.82,8,10,9,7,7,8,2352,2380,1360,830,1808,.459,282,746,.378,410,564,.727,254,1083,425,149,78,378,523,2019,Male,0,0
67,delaware state,31,6,25,.194,-26.82,-10.13,2,14,3,9,2,15,1956,2371,1240,695,1963,.354,234,789,.297,332,489,.679,378,1144,333,214,66,435,589,2019,Male,0,0
68,denver,30,8,22,.267,-11.84,-2.97,3,13,6,7,1,14,2086,2319,1205,755,1723,.438,227,622,.365,349,460,.759,275,1041,354,142,78,408,506,2019,Male,0,0
69,depaul,36,19,17,.528,6.00,4.05,7,11,16,7,3,9,2821,2751,1450,1009,2143,.471,241,703,.343,562,773,.727,396,1347,513,227,117,488,630,2019,Male,0,0
70,detroit mercy,31,11,20,.355,-6.33,-0.36,8,10,6,6,4,14,2279,2464,1240,784,1874,.418,294,825,.356,417,581,.718,336,1019,319,238,77,355,528,2019,Male,0,0
71,drake,34,24,10,.706,2.52,-0.66,12,6,13,2,7,6,2563,2387,1385,908,1943,.467,279,773,.361,468,618,.757,279,1214,518,180,130,449,568,2019,Male,0,1
72,drexel,32,13,19,.406,-7.02,-2.93,7,11,9,7,3,11,2425,2475,1280,874,1900,.460,237,669,.354,440,584,.753,312,1126,464,144,62,377,542,2019,Male,0,0
73,duke ncaa,38,32,6,.842,26.90,11.98,14,4,15,2,7,2,3143,2576,1525,1157,2418,.478,278,903,.308,551,803,.686,495,1567,606,346,257,488,595,2019,Male,0,0
74,duquesne,32,19,13,.594,0.53,-0.63,10,8,14,4,4,6,2351,2314,1295,810,1894,.428,271,841,.322,460,663,.694,379,1133,442,250,151,451,580,2019,Male,0,0
75,east carolina,31,10,21,.323,-5.49,1.31,3,15,8,9,1,11,2088,2299,1255,749,1791,.418,155,545,.284,435,638,.682,317,1061,382,224,110,416,622,2019,Male,0,0
76,east tennessee state,34,24,10,.706,5.21,-1.79,13,5,13,3,8,6,2707,2371,1375,1004,2067,.486,274,758,.361,425,634,.670,442,1351,534,252,135,483,603,2019,Male,0,0
77,eastern illinois,32,14,18,.438,-11.81,-5.01,7,11,7,6,5,10,2299,2457,1310,826,1912,.432,272,735,.370,375,545,.688,347,1147,434,200,120,427,569,2019,Male,0,0
78,eastern kentucky,31,13,18,.419,-7.40,-2.47,6,12,9,5,3,11,2562,2577,1265,902,2125,.424,272,832,.327,486,683,.712,362,1167,458,317,101,447,661,2019,Male,0,0
79,eastern michigan,32,15,17,.469,0.40,4.43,9,9,11,7,4,10,2203,2213,1295,818,1823,.449,187,634,.295,380,604,.629,400,1155,369,237,143,442,529,2019,Male,0,0
80,eastern washington,34,16,18,.471,-6.77,-4.17,12,8,9,4,4,13,2460,2527,1380,876,2040,.429,310,886,.350,398,546,.729,299,1192,467,200,101,401,632,2019,Male,0,0
81,elon,32,11,21,.344,-11.53,-3.56,7,11,5,11,6,7,2266,2445,1290,812,1862,.436,335,943,.355,307,443,.693,265,1082,468,135,62,413,539,2019,Male,0,0
82,evansville,32,11,21,.344,-3.84,0.13,5,13,9,7,2,13,2234,2317,1295,747,1776,.421,264,776,.340,476,660,.721,215,1095,394,185,89,416,602,2019,Male,0,0
83,fairfield,31,9,22,.290,-10.20,-7.14,6,12,5,7,3,13,2072,2167,1240,761,1755,.434,259,740,.350,291,420,.693,273,968,401,202,63,436,612,2019,Male,0,0
84,fdu ncaa,35,21,14,.600,-6.09,-7.24,12,6,13,4,7,9,2620,2515,1420,921,1939,.475,269,672,.400,509,702,.725,323,1155,486,261,132,477,578,2019,Male,0,0
85,florida ncaa,36,20,16,.556,15.42,11.22,9,9,9,6,5,6,2440,2289,1455,857,2015,.425,291,872,.334,435,603,.721,375,1201,437,257,131,420,614,2019,Male,0,0
86,florida a&m,31,12,19,.387,-13.57,-8.09,9,7,6,3,6,14,1927,2057,1245,719,1640,.438,180,489,.368,309,503,.614,288,991,355,226,111,499,580,2019,Male,0,0
87,florida atlantic,33,17,16,.515,-1.42,-1.76,8,10,9,5,6,9,2322,2243,1335,809,1971,.410,290,895,.324,414,551,.751,366,1296,419,184,93,485,575,2019,Male,0,0
88,florida gulf coast,32,14,18,.438,-5.11,-1.48,9,7,10,4,4,10,2280,2360,1280,809,1787,.453,269,724,.372,393,588,.668,272,1064,449,219,133,479,514,2019,Male,0,0
89,florida international,34,20,14,.588,-4.55,-1.45,10,8,12,4,6,9,2798,2734,1360,986,2239,.440,279,923,.302,547,855,.640,367,1217,491,359,153,477,655,2019,Male,0,0
90,florida state ncaa,37,29,8,.784,17.99,10.26,13,5,15,1,6,4,2771,2485,1500,960,2171,.442,272,819,.332,579,778,.744,418,1391,475,266,161,492,705,2019,Male,0,0
91,fordham,32,12,20,.375,-5.02,-2.40,3,15,9,10,3,8,2108,2141,1295,759,1890,.402,276,831,.332,314,462,.680,305,1082,360,188,108,345,559,2019,Male,0,0
92,fresno state,32,23,9,.719,8.99,0.67,13,5,13,4,7,3,2448,2162,1285,847,1866,.454,342,897,.381,412,572,.720,300,1137,457,228,111,400,592,2019,Male,0,0
93,furman,33,25,8,.758,7.46,-1.50,13,5,13,3,11,4,2562,2182,1340,930,1962,.474,338,935,.361,364,508,.717,326,1171,524,288,137,407,481,2019,Male,0,0
94,gardner-webb ncaa,35,23,12,.657,-2.61,-4.43,11,6,13,0,8,9,2718,2468,1430,955,1962,.487,281,719,.391,527,741,.711,271,1190,502,238,101,407,561,2019,Male,0,0
95,george mason,33,18,15,.545,0.84,0.08,11,7,11,6,6,6,2314,2289,1330,825,1855,.445,210,637,.330,454,634,.716,323,1166,399,204,97,428,563,2019,Male,0,0
96,george washington,33,9,24,.273,-6.65,1.20,4,14,6,11,2,10,2097,2356,1340,745,1842,.404,196,631,.311,411,600,.685,274,1116,375,170,96,413,526,2019,Male,0,0
97,georgetown,33,19,14,.576,6.80,5.31,9,9,13,6,5,6,2625,2576,1355,894,2017,.443,269,757,.355,568,771,.737,350,1299,542,198,131,443,581,2019,Male,0,0
98,georgia,32,11,21,.344,5.31,8.12,2,16,8,9,2,9,2274,2364,1280,776,1761,.441,210,653,.322,512,726,.705,357,1215,423,185,163,506,565,2019,Male,0,1
99,georgia southern,33,21,12,.636,3.75,0.13,12,6,10,4,7,7,2726,2489,1330,1012,2028,.499,204,632,.323,498,720,.692,320,1190,403,255,132,451,590,2019,Male,0,0
100,georgia state ncaa,34,24,10,.706,2.44,0.65,13,5,13,1,7,7,2598,2491,1360,903,1968,.459,330,859,.384,462,694,.666,273,1110,415,269,158,391,583,2019,Male,0,0
101,georgia tech,32,14,18,.438,6.93,8.15,6,12,11,7,3,9,2091,2130,1285,755,1714,.440,176,573,.307,405,588,.689,262,1074,433,221,166,459,560,2019,Male,0,0
102,gonzaga ncaa,37,33,4,.892,27.79,5.01,16,0,17,0,9,1,3243,2400,1480,1177,2239,.526,287,790,.363,602,791,.761,354,1443,668,278,204,394,603,2019,Male,0,0
103,grambling,34,17,17,.500,-9.73,-9.34,10,8,11,3,6,12,2426,2336,1370,834,1846,.452,223,553,.403,535,781,.685,307,1287,420,193,147,536,699,2019,Male,0,0
104,grand canyon,34,20,14,.588,3.85,-1.49,10,6,12,2,5,8,2560,2353,1370,907,2006,.452,257,777,.331,487,666,.731,350,1238,478,207,75,411,598,2019,Male,0,0
105,green bay,38,21,17,.553,-2.24,-0.36,10,8,15,3,5,13,3090,3036,1535,1106,2413,.458,303,879,.345,575,818,.703,376,1406,578,291,154,500,730,2019,Male,0,0
106,hampton,35,18,17,.514,-3.34,-5.06,9,7,12,3,6,12,2847,2669,1430,966,2236,.432,291,844,.345,622,790,.787,363,1370,487,215,121,379,649,2019,Male,0,0
107,hartford,33,18,15,.545,-3.95,-4.89,10,6,10,4,8,9,2477,2407,1345,848,1862,.455,322,846,.381,459,619,.742,278,1050,462,228,69,401,556,2019,Male,0,0
108,harvard,31,19,12,.613,1.86,0.66,10,4,9,2,8,9,2222,2174,1265,787,1711,.460,260,722,.360,388,538,.721,288,1119,369,174,123,491,554,2019,Male,0,1
109,hawaii,31,18,13,.581,-1.30,-3.61,9,7,12,5,4,5,2241,2131,1250,788,1746,.451,266,751,.354,399,576,.693,278,1054,478,156,66,368,556,2019,Male,0,0
110,high point,31,16,15,.516,-5.63,-4.39,9,7,9,4,5,8,2115,2105,1255,763,1719,.444,180,583,.309,409,605,.676,363,1183,404,170,91,406,502,2019,Male,0,0
111,hofstra,35,27,8,.771,4.68,-4.53,15,3,15,1,10,6,2919,2553,1440,998,2055,.486,308,800,.385,615,767,.802,305,1170,492,228,122,342,526,2019,Male,0,1
112,holy cross,33,16,17,.485,-6.43,-4.01,6,12,8,6,6,11,2216,2296,1335,848,1834,.462,237,670,.354,283,424,.667,220,916,513,241,127,350,482,2019,Male,0,0
113,houston ncaa,37,33,4,.892,18.91,4.61,16,2,19,1,10,1,2787,2258,1480,982,2203,.446,333,939,.355,490,697,.703,448,1502,548,240,161,410,705,2019,Male,0,0
114,houston christian,30,12,18,.400,-9.36,-5.53,8,10,9,4,3,13,2465,2484,1225,865,1896,.456,200,588,.340,535,793,.675,409,1142,449,234,54,442,593,2019,Male,0,0
115,howard,34,17,17,.500,-12.30,-9.52,10,6,6,8,9,8,2684,2661,1370,937,2163,.433,244,669,.365,566,780,.726,396,1253,463,198,144,427,652,2019,Male,0,0
116,idaho,32,5,27,.156,-18.74,-6.19,2,18,4,11,1,13,2174,2460,1285,778,1764,.441,251,678,.370,367,507,.724,258,1061,399,130,53,433,582,2019,Male,0,0
117,idaho state,30,11,19,.367,-13.17,-4.81,7,13,6,7,5,11,2198,2369,1200,779,1742,.447,274,752,.364,366,498,.735,275,975,383,154,88,360,497,2019,Male,0,0
118,illinois,33,12,21,.364,8.95,11.53,7,13,9,6,1,9,2398,2483,1335,862,2001,.431,259,751,.345,415,591,.702,351,1091,446,245,86,435,700,2019,Male,0,0
119,illinois state,33,17,16,.515,-2.06,0.25,9,9,12,4,2,10,2257,2314,1330,813,1887,.431,244,734,.332,387,540,.717,298,1139,421,162,106,417,577,2019,Male,0,0
120,illinois-chicago,32,16,16,.500,-3.15,-1.99,10,8,12,4,4,12,2391,2385,1295,865,1883,.459,303,856,.354,358,525,.682,271,1106,478,210,124,457,684,2019,Male,0,0
121,incarnate word,31,6,25,.194,-18.93,-5.11,1,17,5,9,0,14,2044,2355,1255,711,1527,.466,174,508,.343,448,553,.810,204,845,354,184,53,504,592,2019,Male,0,0
122,indiana,35,19,16,.543,13.82,10.10,8,12,15,6,3,9,2504,2374,1420,919,2009,.457,211,676,.312,455,695,.655,341,1272,469,226,154,433,596,2019,Male,0,0
123,indiana state,31,15,16,.484,-2.72,0.62,7,11,9,5,4,9,2146,2218,1250,757,1719,.440,178,491,.363,454,621,.731,250,1007,342,207,73,402,586,2019,Male,0,0
124,iona ncaa,33,17,16,.515,-4.78,-5.50,12,6,8,3,5,9,2532,2508,1320,857,1897,.452,297,845,.351,521,699,.745,283,1152,432,223,90,406,564,2019,Male,0,0
125,iowa ncaa,35,23,12,.657,14.27,9.84,10,10,14,4,4,6,2740,2585,1415,914,2006,.456,285,782,.364,627,849,.739,357,1246,542,211,112,427,565,2019,Male,0,0
126,iowa state ncaa,35,23,12,.657,18.07,9.30,9,9,12,4,5,6,2692,2385,1400,974,2047,.476,294,811,.363,450,615,.732,327,1230,527,247,160,379,517,2019,Male,0,0
127,iu indy,33,16,17,.485,-2.72,-3.04,8,10,11,4,3,13,2507,2429,1320,891,1969,.453,234,695,.337,491,699,.702,403,1233,471,228,103,462,578,2019,Male,0,0
128,jackson state,32,13,19,.406,-14.60,-9.33,10,8,9,4,3,14,1974,2107,1285,717,1774,.404,155,554,.280,385,607,.634,331,1125,359,209,124,436,643,2019,Male,0,0
129,jacksonville,32,12,20,.375,-8.27,-4.74,5,11,5,8,6,11,2385,2402,1285,889,1953,.455,213,645,.330,394,582,.677,330,1163,457,213,166,463,523,2019,Male,0,0
130,jacksonville state,33,24,9,.727,1.59,-5.47,15,3,11,1,10,7,2574,2283,1345,953,2063,.462,200,634,.315,468,630,.743,400,1310,451,245,138,440,553,2019,Male,0,0
131,james madison,33,14,19,.424,-8.52,-4.07,6,12,8,6,4,11,2322,2409,1350,821,1859,.442,243,670,.363,437,607,.720,345,1123,403,211,101,420,612,2019,Male,0,0
132,kansas ncaa,36,26,10,.722,18.35,12.79,12,6,16,0,3,8,2725,2525,1455,989,2128,.465,260,743,.350,487,691,.705,374,1376,478,243,139,472,610,2019,Male,0,0
133,kansas city,32,11,21,.344,-6.61,-1.55,6,10,8,5,3,13,2220,2341,1290,774,1794,.431,259,728,.356,413,590,.700,261,966,351,233,90,391,647,2019,Male,0,0
134,kansas state ncaa,34,25,9,.735,15.39,9.18,14,4,13,2,7,5,2236,2025,1360,806,1878,.429,241,721,.334,383,574,.667,325,1137,464,256,76,385,550,2019,Male,0,0
135,kennesaw state,32,6,26,.188,-16.17,-1.04,3,13,6,8,0,15,2030,2455,1285,742,1945,.381,136,438,.311,410,590,.695,372,1163,362,185,106,437,525,2019,Male,0,0
136,kent state,33,22,11,.667,1.26,0.61,11,7,14,3,8,7,2481,2417,1330,878,2032,.432,261,775,.337,464,641,.724,412,1185,430,226,119,378,601,2019,Male,0,0
137,kentucky ncaa,37,30,7,.811,21.43,10.29,15,3,17,1,8,2,2806,2394,1490,978,2050,.477,215,607,.354,635,859,.739,427,1428,501,220,176,466,600,2019,Male,0,0
138,la salle,31,10,21,.323,-3.61,1.29,8,10,5,9,3,8,2091,2243,1240,719,1798,.400,259,783,.331,394,512,.770,328,1060,391,230,98,435,630,2019,Male,0,0
139,lafayette,30,10,20,.333,-11.17,-4.93,7,11,4,11,6,9,2209,2349,1220,802,1786,.449,280,736,.380,325,437,.744,233,1004,419,158,126,402,515,2019,Male,0,0
140,lamar,33,20,13,.606,-5.94,-7.22,12,6,13,2,6,10,2597,2322,1340,902,1976,.456,228,664,.343,565,823,.687,446,1282,481,283,97,473,622,2019,Male,0,0
141,lehigh,31,20,11,.645,-2.34,-4.46,12,6,11,3,9,8,2479,2413,1250,856,1775,.482,287,679,.423,480,620,.774,232,1105,471,171,71,418,571,2019,Male,0,0
142,liberty ncaa,36,29,7,.806,5.27,-3.88,14,2,16,1,11,3,2654,2209,1440,963,1977,.487,322,873,.369,406,524,.775,270,1174,532,223,96,395,543,2019,Male,0,0
143,lipscomb,37,29,8,.784,9.21,-1.20,14,2,14,3,14,4,3076,2597,1480,1071,2230,.480,327,876,.373,607,801,.758,329,1378,654,268,108,489,633,2019,Male,0,1
144,little rock,31,10,21,.323,-4.87,-2.07,5,13,7,9,3,12,2301,2353,1250,817,1687,.484,206,582,.354,461,703,.656,244,1060,443,169,87,503,622,2019,Male,0,0
145,long beach state,34,15,19,.441,-4.57,-0.44,8,8,9,5,4,12,2545,2584,1375,877,2031,.432,217,630,.344,574,831,.691,377,1263,399,219,105,479,620,2019,Male,0,0
