,unitid,opeid,institution_name,city,state,zip,classification_name,institution_type,institution_years,EFTotalCount,STUDENTAID_TOTAL,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
57,105330,108200,northern arizona university,flagstaff,AZ,86011-4092,NCAA Division I-FCS,public,4-year or above,20092,6447051,386276,29460146,29460146
58,105428,107800,phoenix college,phoenix,AZ,85013,NJCAA Division II,public,2-year,2135,158801,0,1546854,1357975
59,105525,726600,pima community college,tucson,AZ,85709-1275,NJCAA Division II,public,2-year,3432,513257,0,3692683,3692683
60,105747,830400,scottsdale community college,scottsdale,AZ,85256,NJCAA Division II,public,2-year,1383,62400,0,1436750,1436750
61,105792,2146600,south mountain community college,phoenix,AZ,85042,NJCAA Division II,public,2-year,1071,104328,0,1048219,958655
62,105899,711300,arizona christian university,glendale,AZ,85306-3216,NAIA Division I,private nonprofit,4-year or above,1056,9859443,20051,13907271,13907271
63,106148,107900,yavapai college,prescott,AZ,86301,NJCAA Division I,public,2-year,1397,576593,0,3119500,2915866
64,106245,110100,university of arkansas at little rock,little rock,AR,72204,NCAA Division I without football,public,4-year or above,2894,4040511,238446,15391228,15147282
65,106306,108700,arkansas baptist college,little rock,AR,72202-6068,NAIA Division I,private nonprofit,4-year or above,326,191070,50679,1176830,1176830
66,106342,108800,lyon college,batesville,AR,72501,NCAA Division III with football,private nonprofit,4-year or above,557,0,108928,3109422,3109422
67,106397,110800,university of arkansas,fayetteville,AR,72701,NCAA Division I-FBS,public,4-year or above,24811,13954643,2672593,170608754,170011614
68,106412,108600,university of arkansas at pine bluff,pine bluff,AR,71601,NCAA Division I-FCS,public,4-year or above,1673,2562148,6447,9236849,9236849
69,106458,109000,arkansas state university,jonesboro,AR,72401,NCAA Division I-FBS,public,4-year or above,5279,6292529,777557,28162528,28162528
70,106467,108900,arkansas tech university,russellville,AR,72801-2222,NCAA Division II with football,public,4-year or above,4912,1979299,15481,6927036,6927036
71,106485,108500,university of arkansas at monticello,monticello,AR,71656,NCAA Division II with football,public,4-year or above,1581,1349293,65547,4585105,4585105
72,106704,109200,university of central arkansas,conway,AR,72035-0001,NCAA Division I-FCS,public,4-year or above,6474,4988852,357830,16831604,16831604
73,106713,109300,central baptist college,conway,AR,72034,NAIA Division I,private nonprofit,4-year or above,449,1592042,12031,3049716,2841476
74,106795,2220900,cossatot community college of the university of arkansas,de queen,AR,71832,NJCAA Division II,public,2-year,402,25315,6608,340471,340471
75,106810,109500,crowley's ridge college,paragould,AR,72450,NAIA Division I,private nonprofit,4-year or above,159,368758,16900,1283445,1283292
76,106980,1210500,national park college,hot springs national park,AR,71913,NJCAA Division II,public,2-year,1180,242406,2311,1032113,1032113
77,107044,109700,harding university,searcy,AR,72149-5615,NCAA Division II with football,private nonprofit,4-year or above,3134,4272480,67720,9417132,9417132
78,107071,109800,henderson state university,arkadelphia,AR,71999-0001,NCAA Division II with football,public,4-year or above,1320,2221561,62374,6175196,6175196
79,107080,109900,hendrix college,conway,AR,72032-3080,NCAA Division III with football,private nonprofit,4-year or above,1089,0,107897,4095138,4095138
80,107141,110000,john brown university,siloam springs,AR,72761,NAIA Division I,private nonprofit,4-year or above,1325,1880154,11520,3525992,3492810
81,107318,2348200,arkansas state university mid-south,west memphis,AR,72301-3829,NJCAA Division II,public,2-year,151,43110,1552,441819,441819
82,107460,1226100,north arkansas college,harrison,AR,72601-5508,NJCAA Division II,public,2-year,793,79627,7936,380225,380225
83,107512,110200,ouachita baptist university,arkadelphia,AR,71998-0001,NCAA Division II with football,private nonprofit,4-year or above,1585,3673242,81000,9713928,9368926
84,107521,997600,arkansas state university three rivers,malvern,AR,72104-0816,NJCAA Division II,public,2-year,436,27250,2734,252757,252757
85,107558,109400,university of the ozarks,clarksville,AR,72830,NCAA Division III without football,private nonprofit,4-year or above,743,0,45870,2306716,2306716
86,107600,110300,philander smith university,little rock,AR,72202,NAIA Division I,private nonprofit,4-year or above,666,399590,1510,1581232,1581232
87,107637,570700,southeast arkansas college,pine bluff,AR,71603,NJCAA Division II,public,2-year,413,137400,0,487986,448157
88,107743,2111100,university of arkansas community college rich mountain,mena,AR,71953,NJCAA Division II,public,2-year,366,344995,3392,977319,977319
89,107840,110500,shorter college,n little rock,AR,72114,NJCAA Division II,private nonprofit,2-year,252,13790,400,593994,593994
90,107877,110600,williams baptist university,walnut ridge,AR,72476,NAIA Division I,private nonprofit,4-year or above,484,1837871,16431,3405793,3405793
91,107974,2074600,south arkansas college,el dorado,AR,71731-7010,NJCAA Division II,public,2-year,475,62208,0,363636,363636
92,107983,110700,southern arkansas university main campus,magnolia,AR,71753,NCAA Division II with football,public,4-year or above,2702,1935898,42624,6653838,6653838
93,107992,773800,southern arkansas university tech,camden,AR,71701-1906,NJCAA Division II,public,2-year,464,99541,0,522486,522486
94,108092,111000,university of arkansas-fort smith,fort smith,AR,72913-3649,NCAA Division II without football,public,4-year or above,3235,1238085,25037,4708848,4708848
95,108232,753100,academy of art university,san francisco,CA,94105,NCAA Division II without football,private for-profit,4-year or above,2158,4457415,150178,9449451,9449451
96,108667,672000,college of alameda,alameda,CA,94501,CCCAA,public,2-year,571,0,0,125048,125048
97,108807,111100,allan hancock college,santa maria,CA,93454-6399,CCCAA,public,2-year,3037,0,0,2992726,2858501
98,109208,123200,american river college,sacramento,CA,95841-4286,CCCAA,public,2-year,4696,0,0,4207676,3862595
99,109350,111300,antelope valley community college district,lancaster,CA,93536-5426,CCCAA,public,2-year,3860,0,0,2338406,2338406
100,109785,111700,azusa pacific university,azusa,CA,91702-7000,NCAA Division II without football,private nonprofit,4-year or above,2627,4563875,20511,10644507,10296315
101,109819,111800,bakersfield college,bakersfield,CA,93305-1299,CCCAA,public,2-year,4750,0,0,4664019,4490493
102,109907,111900,barstow community college,barstow,CA,92311,CCCAA,public,2-year,1125,0,11484,439599,439599
103,110060,3266300,bethesda university,anaheim,CA,92801,NCCAA Division I,private nonprofit,4-year or above,184,89960,0,699147,699147
104,110097,112200,biola university,la mirada,CA,90639-0001,NCAA Division II without football,private nonprofit,4-year or above,3126,4734777,36804,11116985,10799971
105,110246,807300,butte college,oroville,CA,95965-8399,CCCAA,public,2-year,4519,0,0,1782261,1782261
106,110334,112400,cabrillo college,aptos,CA,95003,CCCAA,public,2-year,1953,0,0,1923710,1912178
107,110361,112500,california baptist university,riverside,CA,92504-3297,NCAA Division I without football,private nonprofit,4-year or above,7170,10092814,326987,36994975,34879391
108,110404,113100,california institute of technology,pasadena,CA,91125,NCAA Division III without football,private nonprofit,4-year or above,1023,0,35627,2708960,2708960
109,110413,113300,california lutheran university,thousand oaks,CA,91360-2787,NCAA Division III with football,private nonprofit,4-year or above,2331,0,72864,6069703,6069703
110,110422,114300,california polytechnic state university-san luis obispo,san luis obispo,CA,93407,NCAA Division I-FCS,public,4-year or above,20591,7521651,584105,35298634,35298634
111,110486,799300,california state university-bakersfield,bakersfield,CA,93311-1099,NCAA Division I without football,public,4-year or above,6789,3639228,287639,17837609,17837609
112,110495,115700,california state university-stanislaus,turlock,CA,95382-0299,NCAA Division II without football,public,4-year or above,6907,962344,47926,8012687,8012687
113,110510,114200,california state university-san bernardino,san bernardino,CA,92407-2393,NCAA Division II without football,public,4-year or above,12935,1234518,7808,8450299,8450299
114,110529,114400,california state polytechnic university-pomona,pomona,CA,91768,NCAA Division II without football,public,4-year or above,20987,1505118,27656,9290271,8274566
115,110538,114600,california state university-chico,chico,CA,95929,NCAA Division II without football,public,4-year or above,11807,734049,41244,7241067,7241067
116,110547,114100,california state university-dominguez hills,carson,CA,90747-0005,NCAA Division II without football,public,4-year or above,9528,899669,25629,6724276,6724276
117,110556,114700,california state university-fresno,fresno,CA,93740,NCAA Division I-FBS,public,4-year or above,17756,7807694,869183,55761420,55761420
118,110565,113700,california state university-fullerton,fullerton,CA,92832-3599,NCAA Division I without football,public,4-year or above,29670,4560627,139887,24240924,24240924
119,110574,113800,california state university-east bay,hayward,CA,94542,NCAA Division II without football,public,4-year or above,7961,1413401,84969,9192329,8753696
120,110583,113900,california state university-long beach,long beach,CA,90840-0115,NCAA Division I without football,public,4-year or above,28896,3688605,249233,27086185,27086185
121,110592,114000,california state university-los angeles,los angeles,CA,90032-8506,NCAA Division II without football,public,4-year or above,17768,1319705,13665,8213047,8213047
122,110608,115300,california state university-northridge,northridge,CA,91330,NCAA Division I without football,public,4-year or above,26633,4150378,172525,22131380,21703752
123,110617,115000,california state university-sacramento,sacramento,CA,95819-2694,NCAA Division I-FCS,public,4-year or above,22370,5848922,363867,33323561,33323561
124,110635,131200,university of california-berkeley,berkeley,CA,94720,NCAA Division I-FBS,public,4-year or above,31543,16026821,3522381,146563317,146563317
125,110644,131300,university of california-davis,davis,CA,95616-8678,NCAA Division I-FCS,public,4-year or above,30909,10155570,658910,46626686,46626686
126,110653,131400,university of california-irvine,irvine,CA,92697,NCAA Division I without football,public,4-year or above,28875,5210721,231837,29611950,29611950
127,110662,131500,university of california-los angeles,los angeles,CA,90095-1405,NCAA Division I-FBS,public,4-year or above,32472,17929355,2617571,170897220,170897220
128,110671,131600,university of california-riverside,riverside,CA,92521,NCAA Division I without football,public,4-year or above,21978,4266458,77383,17148019,16771144
129,110680,131700,university of california-san diego,la jolla,CA,92093,NCAA Division II without football,public,4-year or above,32852,5161448,381239,30251874,30251874
130,110705,132000,university of california-santa barbara,santa barbara,CA,93106,NCAA Division I without football,public,4-year or above,22659,6193084,513799,28864183,28864183
131,110714,132100,university of california-santa cruz,santa cruz,CA,95064-1011,NCAA Division III without football,public,4-year or above,17227,0,39947,4358257,4358257
132,111188,113400,california state university maritime academy,vallejo,CA,94590-8181,NAIA Division I,public,4-year or above,726,83645,10363,2680697,2609823
133,111434,697300,canada college,redwood city,CA,94061-1099,CCCAA,public,2-year,754,0,0,814834,814834
134,111461,890300,college of the canyons,santa clarita,CA,91355-1899,CCCAA,public,2-year,5087,0,821,3170215,3127038
135,111887,116100,cerritos college,norwalk,CA,90650-6298,CCCAA,public,2-year,8501,0,0,4986848,4459532
136,111896,1011100,cerro coso community college,ridgecrest,CA,93555-9571,CCCAA,public,2-year,633,0,2224,742486,697005
137,111920,116200,chabot college,hayward,CA,94545,CCCAA,public,2-year,3289,0,0,2173263,2173263
138,111939,116300,chaffey college,rancho cucamonga,CA,91737-3002,CCCAA,public,2-year,4648,0,0,3335017,2924295
139,111948,116400,chapman university,orange,CA,92866,NCAA Division III with football,private nonprofit,4-year or above,7323,0,27705,5881015,5881015
140,112075,2070500,concordia university-irvine,irvine,CA,92612-3203,NCAA Division II without football,private nonprofit,4-year or above,1413,4284122,21122,10828526,10828526
141,112172,116600,citrus college,glendora,CA,91741-1899,CCCAA,public,2-year,3944,0,0,3037435,3002109
142,112190,450200,city college of san francisco,san francisco,CA,94112-1898,CCCAA,public,2-year,5217,0,0,1870042,1870042
143,112260,117000,claremont mckenna college,claremont,CA,91711-6400,NCAA Division III with football,private nonprofit,4-year or above,1375,0,107194,4862086,4862086
144,112561,770700,columbia college,sonora,CA,95370,CCCAA,public,2-year,715,0,0,75766,75766
145,112686,4281700,compton college,compton,CA,90221-5393,CCCAA,public,2-year,968,0,3500,1447070,1447070
146,112826,119000,contra costa college,san pablo,CA,94806,CCCAA,public,2-year,1508,0,0,1463093,1463093
147,113096,753600,cosumnes river college,sacramento,CA,95823-5799,CCCAA,public,2-year,3477,0,0,2517101,2480288
148,113111,927200,crafton hills college,yucaipa,CA,92339-1799,CCCAA,public,2-year,1572,0,0,426307,426307
149,113193,119200,cuesta college,san luis obispo,CA,93403-8106,CCCAA,public,2-year,2813,0,0,1801780,1642562
150,113218,2111300,cuyamaca college,el cajon,CA,92019,CCCAA,public,2-year,1903,0,2800,554403,483607
151,113236,119300,cypress college,cypress,CA,90630-5897,CCCAA,public,2-year,5143,0,0,2419322,2379534
152,113333,448000,de anza college,cupertino,CA,95014,CCCAA,public,2-year,6128,0,0,2187172,2074127
153,113573,118200,college of the desert,palm desert,CA,92260,CCCAA,public,2-year,3582,0,0,2519536,2519536
154,113634,119100,diablo valley college,pleasant hill,CA,94523,CCCAA,public,2-year,6169,0,0,1167574,1025017
155,113698,119600,dominican university of california,san rafael,CA,94901-2298,NCAA Division II without football,private nonprofit,4-year or above,1057,1906137,54168,6383875,6383875
156,113856,2226000,east los angeles college,monterey park,CA,91754-6099,CCCAA,public,2-year,5017,0,0,2688531,2537954
157,113980,119700,el camino community college district,torrance,CA,90506,CCCAA,public,2-year,6935,0,0,2460785,2356639
158,114266,1245200,evergreen valley college,san jose,CA,95135-1598,CCCAA,public,2-year,2030,0,0,176336,176336
159,114433,859700,feather river community college district,quincy,CA,95971-9124,CCCAA,public,2-year,447,13000,18289,2601078,2601078
160,114716,119900,foothill college,los altos hills,CA,94022,CCCAA,public,2-year,2613,0,0,994787,994787
161,114789,130700,fresno city college,fresno,CA,93741,CCCAA,public,2-year,5471,0,0,4095365,4035365
162,114813,125300,fresno pacific university,fresno,CA,93702-4709,NCAA Division II without football,private nonprofit,4-year or above,958,3556799,27926,8246558,8246558
163,114859,120100,fullerton college,fullerton,CA,92832-2095,CCCAA,public,2-year,7205,0,0,2420351,2420351
164,114938,120200,gavilan college,gilroy,CA,95020,CCCAA,public,2-year,1698,0,0,952588,879233
165,115001,120300,glendale community college,glendale,CA,91208-2894,CCCAA,public,2-year,5600,0,0,2675732,2675732
166,115126,120600,golden west college,huntington beach,CA,92647-2710,CCCAA,public,2-year,2811,0,0,3747093,3747093
167,115296,120800,grossmont college,el cajon,CA,92020-1799,CCCAA,public,2-year,4278,0,0,3761941,839221
168,115393,120900,hartnell college,salinas,CA,93901,CCCAA,public,2-year,2826,0,0,1233288,1221630
169,115755,114900,california state polytechnic university-humboldt,arcata,CA,95521-8299,NCAA Division II without football,public,4-year or above,4888,1618206,136114,7902578,7902578
170,115861,121400,imperial valley college,imperial,CA,92251-0158,CCCAA,public,2-year,3427,0,0,694485,438164
171,116439,2539500,irvine valley college,irvine,CA,92618-0301,CCCAA,public,2-year,4417,0,0,2951890,2951890
172,117052,130800,reedley college,reedley,CA,93654,CCCAA,public,2-year,1434,0,54000,2624553,2592256
173,117104,2270600,life pacific university,san dimas,CA,91773-3298,NAIA Division I,private nonprofit,4-year or above,338,536428,9294,1572380,1572380
174,117140,121600,university of la verne,la verne,CA,91750-4401,NCAA Division III with football,private nonprofit,4-year or above,2891,0,0,3487508,3145378
175,117195,1290700,lake tahoe community college,south lake tahoe,CA,96150,CCCAA,public,2-year,678,0,6881,483924,483924
176,117247,126600,laney college,oakland,CA,94607,CCCAA,public,2-year,1555,0,0,768331,768331
177,117274,121700,lassen community college,susanville,CA,96130,CCCAA,public,2-year,427,0,7459,1364071,1363387
178,117627,121500,la sierra university,riverside,CA,92505-8247,NAIA Division II,private nonprofit,4-year or above,1094,240508,0,1353681,1353681
179,117645,121900,long beach city college,long beach,CA,90808-1706,CCCAA,public,2-year,9267,0,0,5015238,4927445
180,117690,122400,los angeles harbor college,wilmington,CA,90744-2397,CCCAA,public,2-year,1453,0,0,1272250,1182250
181,117706,122600,los angeles pierce college,woodland hills,CA,91371-0002,CCCAA,public,2-year,4132,0,0,1790185,1790185
182,117715,704700,los angeles southwest college,los angeles,CA,90047-4899,CCCAA,public,2-year,468,0,15000,789955,789955
183,117724,122700,los angeles trade technical college,los angeles,CA,90015-4181,CCCAA,public,2-year,2707,0,10520,773376,773376
184,117733,122800,los angeles valley college,valley glen,CA,91401-4096,CCCAA,public,2-year,3030,0,0,1937500,1937500
185,117751,122000,the master's university and seminary,santa clarita,CA,91321-1200,NAIA Division I,private nonprofit,4-year or above,1197,3267994,34763,7500229,7500229
186,117788,122300,los angeles city college,los angeles,CA,90029,CCCAA,public,2-year,2690,0,0,1052550,1052550
187,117867,1255000,los angeles mission college,sylmar,CA,91342-3200,CCCAA,public,2-year,1699,0,0,1424892,1424892
188,117894,1034000,los medanos college,pittsburg,CA,94565,CCCAA,public,2-year,2842,0,0,740076,740076
189,117946,1164900,loyola marymount university,los angeles,CA,90045-2659,NCAA Division I without football,private nonprofit,4-year or above,7035,11960852,637577,39654261,39654261
190,118347,117800,college of marin,kentfield,CA,94904-2590,CCCAA,public,2-year,1184,0,0,1375981,1375981
191,118684,1167200,mendocino college,ukiah,CA,95482,CCCAA,public,2-year,838,0,0,930954,872144
192,118693,123600,menlo college,atherton,CA,94027-4301,NAIA Division I,private nonprofit,4-year or above,789,4375708,48749,9087984,9087984
193,118718,123700,merced college,merced,CA,95348-2806,CCCAA,public,2-year,4750,0,0,1664100,1664100
194,118772,126700,merritt college,oakland,CA,94619-3196,CCCAA,public,2-year,937,0,0,367308,367308
195,118912,123900,miracosta college,oceanside,CA,92056-3899,CCCAA,public,2-year,4334,0,0,1039241,1017703
196,118930,2119100,mission college,santa clara,CA,95054-1897,CCCAA,public,2-year,1489,0,0,694344,694344
197,118976,124000,modesto junior college,modesto,CA,95350-5800,CCCAA,public,2-year,5669,0,0,3703768,3703768
198,119067,124200,monterey peninsula college,monterey,CA,93940-4799,CCCAA,public,2-year,2061,0,0,1318041,1318041
199,119137,711500,moorpark college,moorpark,CA,93021-1695,CCCAA,public,2-year,4807,0,0,1641463,1571986
200,119164,124500,mt san antonio college,walnut,CA,91789-1399,CCCAA,public,2-year,9828,0,0,4417259,4236325
201,119216,124600,mt san jacinto community college district,san jacinto,CA,92583-2399,CCCAA,public,2-year,6065,0,24814,678795,623490
202,119331,124700,napa valley college,napa,CA,94558-6236,CCCAA,public,2-year,1211,0,0,970517,970517
203,120254,124900,occidental college,los angeles,CA,90041-3392,NCAA Division III without football,private nonprofit,4-year or above,1823,0,56864,4896406,4419222
204,120290,448100,ohlone college,fremont,CA,94539-0390,CCCAA,public,2-year,2898,0,0,1236764,1181872
205,120342,125000,orange coast college,costa mesa,CA,92626,CCCAA,public,2-year,6468,0,0,4332462,4332462
206,120421,1284200,oxnard college,oxnard,CA,93033-6699,CCCAA,public,2-year,1758,0,0,1206535,1177709
207,120537,125200,hope international university,fullerton,CA,92831-3199,NAIA Division I,private nonprofit,4-year or above,465,6078811,18600,10000074,9909260
208,120865,125800,pacific union college,angwin,CA,94508-9707,NAIA Division II,private nonprofit,4-year or above,717,130000,80000,4821911,1130627
209,120883,132900,university of the pacific,stockton,CA,95211-0197,NCAA Division I without football,private nonprofit,4-year or above,3167,7134755,484952,27745372,27745372
210,120953,125900,palo verde college,blythe,CA,92225,CCCAA,public,2-year,647,0,2400,147930,147930
211,120971,126000,palomar college,san marcos,CA,92069-1487,CCCAA,public,2-year,5887,0,0,1695159,1695159
212,121044,126100,pasadena city college,pasadena,CA,91106-2003,CCCAA,public,2-year,8640,0,0,3689932,3503997
213,121150,1014900,pepperdine university,malibu,CA,90263,NCAA Division I without football,private nonprofit,4-year or above,3442,9942607,627446,31360732,31360732
214,121257,117200,pitzer college,claremont,CA,91711-6101,NCAA Division III with football,private nonprofit,4-year or above,1163,0,75871,8237804,6618213
215,121309,126200,point loma nazarene university,san diego,CA,92106-2899,NCAA Division II without football,private nonprofit,4-year or above,2746,3061388,59684,8323384,8212720
216,121345,117300,pomona college,claremont,CA,91711-4434,NCAA Division III with football,private nonprofit,4-year or above,1635,0,75871,8237804,6618213
217,121363,126800,porterville college,porterville,CA,93257,CCCAA,public,2-year,973,0,0,1124551,1093410
218,121619,128400,santa ana college,santa ana,CA,92706-3398,CCCAA,public,2-year,4148,0,0,1958204,1958204
219,121691,132200,university of redlands,redlands,CA,92373-0999,NCAA Division III with football,private nonprofit,4-year or above,1887,0,100157,6709739,6708892
220,121707,118500,college of the redwoods,eureka,CA,95501-9300,CCCAA,public,2-year,1346,0,0,1333974,1333974
221,121886,126900,rio hondo college,whittier,CA,90601-1616,CCCAA,public,2-year,4498,0,0,672457,664237
222,121901,127000,riverside city college,riverside,CA,92506,CCCAA,public,2-year,5414,0,0,7645671,7645671
223,122180,123300,sacramento city college,sacramento,CA,95822-1386,CCCAA,public,2-year,4351,0,0,2620542,2620542
224,122205,891800,saddleback college,mission viejo,CA,92692-3635,CCCAA,public,2-year,5622,0,0,4293576,4190300
225,122339,127300,san diego city college,san diego,CA,92101-4787,CCCAA,public,2-year,1968,0,0,2478639,2478639
226,122375,127500,san diego mesa college,san diego,CA,92111-4998,CCCAA,public,2-year,3984,0,0,3484038,3484038
