unitid,opeid,institution_name,addr1_txt,addr2_txt,city,state,zip,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,institution_type,institution_years,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101161,00106000,coastal alabama community college,1900 U S Highway 31 South,,bay minette,AL,36507-2698,12,NJCAA Division I,,1037,1644,2681,4,public,2-year,952042,940598,110947,2003587,48,47,6,15116,23269,0,38385,19415,17126,26000,9,10,2,61526,62963,50000,2.84,2.72,1.04,7488,7488,,9,10,,50293,50255,,1.34,1.49,,134,116,8,29,142,145,15212,407210,26533,373282,780492,988,7901,988,28641,36542,16200,415111,27521,401923,817034,0,8,5,3,0,1,1,0,9,0,5,1,4,0,5,4,1,10,0,0,0,0,0,2,0,2,2,0,13,6,7,0,8,5,3,21,0,9,0,9,0,0,0,0,9,0,0,0,0,0,10,0,10,10,,,,,,,,,,0,9,0,9,0,10,0,10,19,1300516,1309696,2610212,44290,160550,204840,1344806,1470246,2815052,1300516,1309696,2610212,44290,160550,204840,1344806,1470246,2815052,142,145,592155,592155,4335106,4335106
101189,00100300,faulkner university,5345 Atlanta Hwy,,montgomery,AL,36109-3390,9,NAIA Division I,,603,624,1227,2,private nonprofit,4-year or above,2422601,1306770,,3729371,65,35,0,26479,22698,,49177,54961,41514,,6,6,,83485,71990,,3.95,3.46,,21873,12311,,17,8,,34462,29053,,10.79,3.39,,256,129,,,256,129,26321,943176,28273,440632,1383808,,,,,,26321,943176,28273,440632,1383808,0,6,6,0,0,0,0,0,6,0,5,5,0,0,1,1,0,6,,,,,,,,,,0,11,11,0,0,1,1,0,12,0,17,11,6,0,0,0,0,17,0,5,1,4,0,3,1,2,8,,,,,,,,,,0,22,12,10,0,3,1,2,25,2278070,1687506,3965576,,,,2278070,1687506,3965576,2278070,1687506,3965576,,,,2278070,1687506,3965576,255,125,896812,896812,7378678,7378678
101240,00101700,gadsden state community college,1001 George Wallace Dr,,gadsden,AL,35903,12,NJCAA Division I,,890,1214,2104,4,public,2-year,281192,149962,,431154,65,35,0,0,0,,0,27405,16118,,4,3,,54810,24177,,2,2,,12929,8485,,2,2,,39179,25712,,0.66,0.66,,74,34,,,74,34,4624,111481,4168,51340,162821,,,,,,4624,111481,4168,51340,162821,0,4,1,3,0,0,0,0,4,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,6,1,5,0,1,0,1,7,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,406023,165827,571850,,,,406023,165827,571850,389948,143941,533889,,,,389948,143941,533889,74,34,68248,62334,925825,865922
101286,00101800,george c wallace community college-dothan,1141 Wallace Drive,,dothan,AL,36303-9234,13,NJCAA Division II,,432,772,1204,4,public,2-year,162407,118118,,280525,58,42,0,0,0,,0,57043,64670,,1,1,,57043,64670,,1,1,,15754,21509,,2,1,,31508,43018,,1,0.5,,28,19,,,28,19,3686,103216,4587,87154,190370,,,,,,3686,103216,4587,87154,190370,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,,,,,,,,,,2,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,369256,303152,672408,,,,369256,303152,672408,364564,301587,666151,,,,364564,301587,666151,28,19,11092,11092,683500,677243
101295,00787100,george c wallace state community college-hanceville,801 Main St NW,,hanceville,AL,35077-2000,12,NJCAA Division I,,870,1491,2361,4,public,2-year,443165,398153,,841318,53,47,0,0,0,,0,44129,41507,,5,6,,57610,51561,,3.83,4.83,,12283,12997,,3,4,,25413,24069,,1.45,2.16,,86,74,,,86,74,7531,106594,13369,153137,259731,,,,,,7531,106594,13369,153137,259731,0,5,2,3,0,0,0,0,5,0,6,3,3,0,0,0,0,6,,,,,,,,,,0,11,5,6,0,0,0,0,11,0,3,1,2,0,0,0,0,3,0,1,0,1,0,3,1,2,4,,,,,,,,,,0,4,1,3,0,3,1,2,7,611990,712444,1324434,,,,611990,712444,1324434,611990,712444,1324434,,,,611990,712444,1324434,76,53,343953,343953,2181942,2181942
101301,00569900,george c wallace state community college-selma,3000 Earl Goodwin Parkway,,selma,AL,36702-2808,13,NJCAA Division II,,241,257,498,4,public,2-year,84400,83000,,167400,50,50,0,3492,3495,,6987,10000,10000,,2,2,,40000,40000,,0.5,0.5,,3000,3000,,2,2,,25000,25000,,0.24,0.24,,48,25,,,48,25,5607,113500,5439,68000,181500,,,,,,5607,113500,5439,68000,181500,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,122025,84400,206425,,,,122025,84400,206425,121000,83500,204500,,,,121000,83500,204500,48,25,48400,48400,459425,459425
101435,00101900,huntingdon college,1500 East Fairview Avenue,,montgomery,AL,36106-2148,6,NCAA Division III with football,,479,370,849,2,private nonprofit,4-year or above,0,0,,0,0,0,0,48240,39630,,87870,67500,37821,,10,11,,84375,48945,,8,8.5,,25983,14743,,16,10,,28671,21061,,14.5,7,,340,173,,,340,173,30924,858363,31849,504570,1362933,,,,,,30924,858363,31849,504570,1362933,6,4,10,0,0,0,0,0,10,2,2,4,0,5,2,7,0,11,,,,,,,,,,8,6,14,0,5,2,7,0,21,14,2,16,0,0,0,0,0,16,1,4,5,0,5,0,5,0,10,,,,,,,,,,15,6,21,0,5,0,5,0,26,1375925,1158941,2534866,,,,1375925,1158941,2534866,1326880,1163100,2489980,,,,1326880,1163100,2489980,330,152,826820,821432,4661552,4570095
101480,00102000,jacksonville state university,700 Pelham Road North,,jacksonville,AL,36265,1,NCAA Division I-FBS,,2529,3798,6327,1,public,4-year or above,3795519,2139613,77632,6012764,63,36,1,515204,189800,3427,708431,269824,62315,54053,6,11,1,308370,88447,54053,5.25,7.75,1,89888,34650,,18,14,,97060,47699,,16.67,10.17,,244,186,5,4,249,190,52187,2249769,100110,1458396,3708165,4951,24754,4951,19803,44557,57138,2274523,105061,1478199,3752722,4,2,6,0,0,0,0,0,6,4,6,10,0,1,0,1,0,11,1,0,1,0,0,0,0,0,1,9,8,17,0,1,0,1,0,18,12,6,18,0,0,0,0,0,18,1,5,6,0,4,4,8,0,14,,,,,,,,,,13,11,24,0,4,4,8,0,32,2109237,5001748,7110985,111643,89314,200957,2220880,5091062,7311942,2109237,5001748,7110985,111643,89314,200957,2220880,5091062,7311942,249,140,5896883,5896883,29060404,29060404
101505,00102200,jefferson state community college,2601 Carson Rd,,birmingham,AL,35215-3098,12,NJCAA Division I,,813,1220,2033,4,public,2-year,81612,64121,,145733,56,44,0,0,0,,0,13000,11000,,2,2,,52000,52381,,0.5,0.42,,,,,,,,,,,,,,17,12,,,17,12,2844,32372,6490,38940,71312,,,,,,2844,32372,6490,38940,71312,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,164602,136442,301044,,,,164602,136442,301044,164602,136442,301044,,,,164602,136442,301044,17,12,27047,27047,328091,328091
101514,00101300,john c calhoun state community college,6250 U S Highway 31 N,,tanner,AL,35671,12,NJCAA Division I,,1416,1595,3011,4,public,2-year,355671,382104,,737775,48,52,0,0,1342,,1342,25432,28834,,4,5,,62410,64650,,1.63,2.23,,6829,4253,,4,5,,16068,16110,,1.7,1.32,,78,84,,,78,84,6304,112574,9615,138587,251161,,,,,,6304,112574,9615,138587,251161,0,3,3,0,0,1,1,0,4,0,2,2,0,0,3,3,0,5,,,,,,,,,,0,5,5,0,0,4,4,0,9,0,8,0,8,0,0,0,0,8,0,9,0,9,0,4,0,4,13,,,,,,,,,,0,17,0,17,0,4,0,4,21,467778,590502,1058280,,,,467778,590502,1058280,467778,590502,1058280,,,,467778,590502,1058280,78,84,93103,93103,1524997,1524997
