unitid,opeid,year,institution_name,city,state,zip,main_campus,num_campuses,institution_type,institution_years,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,test_score_req,num_undergrad,in_state_tuition,out_state_tuition,avg_net_price_public,avg_net_price_private,prop_low_income,Rk,School,G,W,L,W-L%,SRS,SOS,Conference_Wins,Conference_Losses,Home_wins,Home_losses,Away_wins,Away_losses,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Gender,clean_name
102094,105700.0,2019,university of south alabama,mobile,AL,36688-0002,1,1,public,4-year,0.7869,520.0,620.0,510.0,600.0,20.0,27.0,Required,9380.0,8396.0,16292.0,15501.0,,0.4043,267,south alabama,34,17,17,0.5,-4.46,-2.71,8.0,10.0,13.0,6.0,3.0,10.0,2478,2465,1375,867,1883,0.46,285,761,0.375,459,669,0.686,288,1094,471,201,141,456,649,2019,Male,university of south alabama
102094,105700.0,2019,university of south alabama,mobile,AL,36688-0002,1,1,public,4-year,0.7869,520.0,620.0,510.0,600.0,20.0,27.0,Required,9380.0,8396.0,16292.0,15501.0,,0.4043,267,south alabama,36,25,11,0.694,-1.38,-4.2,9.0,9.0,12.0,3.0,13.0,8.0,2447,2276,1453,917,2178,0.421,251,744,0.337,362,639,0.567,403,1347,514,234,153,611,625,2019,Female,university of south alabama
102368,104700.0,2019,troy university,troy,AL,36082-0001,1,4,public,4-year,0.8757,470.0,550.0,460.0,540.0,18.0,24.0,Required,12595.0,8908.0,16708.0,14285.0,,0.4116,307,troy,30,12,18,0.4,-6.12,-1.01,5.0,13.0,8.0,8.0,4.0,10.0,2179,2242,1210,773,1719,0.45,236,704,0.335,397,550,0.722,277,1021,392,171,135,408,523,2019,Male,troy university
102368,104700.0,2019,troy university,troy,AL,36082-0001,1,4,public,4-year,0.8757,470.0,550.0,460.0,540.0,18.0,24.0,Required,12595.0,8908.0,16708.0,14285.0,,0.4116,306,troy,31,22,9,0.71,4.85,-4.75,13.0,5.0,14.0,4.0,8.0,5.0,2552,2243,1244,948,2408,0.394,252,802,0.314,404,608,0.664,598,1420,490,312,97,541,696,2019,Female,troy university
104151,108100.0,2019,arizona state university campus immersion,tempe,AZ,85287,1,18,public,4-year,0.8647,560.0,670.0,560.0,690.0,22.0,28.0,Required,44038.0,11338.0,29428.0,11706.0,,0.293,12,arizona state ncaa,34,23,11,0.676,10.28,6.04,12.0,6.0,13.0,3.0,6.0,5.0,2638,2494,1380,899,2012,0.447,240,714,0.336,600,882,0.68,399,1351,459,213,109,466,675,2019,Male,arizona state university campus immersion
104151,108100.0,2019,arizona state university campus immersion,tempe,AZ,85287,1,18,public,4-year,0.8647,560.0,670.0,560.0,690.0,22.0,28.0,Required,44038.0,11338.0,29428.0,11706.0,,0.293,12,arizona state ncaa,33,22,11,0.667,23.73,16.55,10.0,7.0,14.0,4.0,8.0,6.0,2159,1922,1329,817,1945,0.42,198,613,0.323,327,488,0.67,371,1127,519,216,101,395,506,2019,Female,arizona state university campus immersion
104179,108300.0,2019,university of arizona,tucson,AZ,85721-0066,1,1,public,4-year,0.8459,560.0,670.0,550.0,690.0,21.0,29.0,Considered but not required,33715.0,12711.0,36718.0,15016.0,,0.2888,11,arizona,32,17,15,0.531,8.32,6.32,8.0,10.0,12.0,5.0,4.0,7.0,2269,2205,1290,794,1861,0.427,235,699,0.336,446,620,0.719,324,1115,398,165,73,370,594,2019,Male,university of arizona
104179,108300.0,2019,university of arizona,tucson,AZ,85721-0066,1,1,public,4-year,0.8459,560.0,670.0,550.0,690.0,21.0,29.0,Considered but not required,33715.0,12711.0,36718.0,15016.0,,0.2888,11,arizona,37,24,13,0.649,18.89,11.56,7.0,11.0,19.0,5.0,5.0,8.0,2516,2245,1510,939,2165,0.434,236,726,0.325,402,578,0.696,297,1173,482,311,146,479,636,2019,Female,university of arizona
104717,107400.0,2019,grand canyon university,phoenix,AZ,85017,1,1,private for-profit,4-year,0.7694,,,,,,,Recommended,57629.0,17800.0,17800.0,,21020.0,0.4545,104,grand canyon,34,20,14,0.588,3.85,-1.49,10.0,6.0,12.0,2.0,5.0,8.0,2560,2353,1370,907,2006,0.452,257,777,0.331,487,666,0.731,350,1238,478,207,75,411,598,2019,Male,grand canyon university
104717,107400.0,2019,grand canyon university,phoenix,AZ,85017,1,1,private for-profit,4-year,0.7694,,,,,,,Recommended,57629.0,17800.0,17800.0,,21020.0,0.4545,104,grand canyon,27,7,20,0.259,-18.87,-9.98,5.0,11.0,6.0,7.0,1.0,13.0,1521,1761,1108,572,1421,0.403,132,411,0.321,245,426,0.575,191,802,333,154,67,432,429,2019,Female,grand canyon university
105330,108200.0,2019,northern arizona university,flagstaff,AZ,86011-4092,1,1,public,4-year,0.8489,,,,,,,Recommended,26135.0,11896.0,26516.0,12915.0,,0.3394,210,northern arizona,31,10,21,0.323,-10.75,-6.23,8.0,12.0,5.0,7.0,5.0,13.0,2262,2402,1250,785,1819,0.432,259,749,0.346,433,614,0.705,290,1055,381,196,65,372,537,2019,Male,northern arizona university
105330,108200.0,2019,northern arizona university,flagstaff,AZ,86011-4092,1,1,public,4-year,0.8489,,,,,,,Recommended,26135.0,11896.0,26516.0,12915.0,,0.3394,210,northern arizona,31,13,18,0.419,-6.16,-1.51,8.0,12.0,8.0,6.0,5.0,12.0,2115,2259,1245,776,1936,0.401,178,535,0.333,385,533,0.722,305,1098,439,199,78,469,515,2019,Female,northern arizona university
106245,110100.0,2019,university of arkansas at little rock,little rock,AR,72204,1,1,public,4-year,0.6582,,,,,19.0,25.0,Required,5900.0,9544.0,21754.0,14906.0,,0.3866,144,little rock,31,10,21,0.323,-4.87,-2.07,5.0,13.0,7.0,9.0,3.0,12.0,2301,2353,1250,817,1687,0.484,206,582,0.354,461,703,0.656,244,1060,443,169,87,503,622,2019,Male,university of arkansas at little rock
106245,110100.0,2019,university of arkansas at little rock,little rock,AR,72204,1,1,public,4-year,0.6582,,,,,19.0,25.0,Required,5900.0,9544.0,21754.0,14906.0,,0.3866,144,little rock ncaa,32,21,11,0.656,5.51,0.98,15.0,3.0,12.0,5.0,9.0,6.0,1964,1819,1280,752,1755,0.428,105,320,0.328,355,491,0.723,286,931,444,217,51,430,543,2019,Female,university of arkansas at little rock
106397,110800.0,2019,university of arkansas,fayetteville,AR,72701,1,1,public,4-year,0.7709,570.0,650.0,550.0,650.0,23.0,30.0,Required,22766.0,9384.0,25872.0,16381.0,,0.1938,13,arkansas,34,18,16,0.529,11.75,8.78,8.0,10.0,12.0,6.0,5.0,8.0,2559,2458,1370,893,2004,0.446,259,751,0.345,514,769,0.668,345,1152,543,276,172,450,693,2019,Male,university of arkansas
106397,110800.0,2019,university of arkansas,fayetteville,AR,72701,1,1,public,4-year,0.7709,570.0,650.0,550.0,650.0,23.0,30.0,Required,22766.0,9384.0,25872.0,16381.0,,0.1938,13,arkansas,37,22,15,0.595,14.78,10.67,6.0,10.0,11.0,8.0,11.0,7.0,2736,2584,1485,961,2415,0.398,296,923,0.321,518,710,0.73,340,1189,427,315,146,423,618,2019,Female,university of arkansas
106412,108600.0,2019,university of arkansas at pine bluff,pine bluff,AR,71601,1,1,public,4-year,0.4394,440.0,530.0,450.0,520.0,16.0,20.0,Required,2333.0,8248.0,14908.0,12320.0,,0.7012,15,arkansas-pine bluff,32,13,19,0.406,-14.43,-8.18,10.0,8.0,8.0,2.0,4.0,17.0,2108,2269,1300,719,1685,0.427,194,574,0.338,476,702,0.678,317,1063,365,216,109,478,629,2019,Male,university of arkansas at pine bluff
106412,108600.0,2019,university of arkansas at pine bluff,pine bluff,AR,71601,1,1,public,4-year,0.4394,440.0,530.0,450.0,520.0,16.0,20.0,Required,2333.0,8248.0,14908.0,12320.0,,0.7012,15,arkansas-pine bluff,25,5,20,0.2,-32.31,-13.17,2.0,16.0,4.0,9.0,1.0,11.0,1284,1658,1010,467,1420,0.329,64,295,0.217,286,537,0.533,249,836,253,254,109,517,488,2019,Female,university of arkansas at pine bluff
106458,109000.0,2019,arkansas state university,jonesboro,AR,72401,1,1,public,4-year,0.7991,510.0,610.0,503.0,610.0,21.0,27.0,Required,8159.0,8900.0,15860.0,13406.0,,0.399,14,arkansas state,32,13,19,0.406,-7.1,-1.23,7.0,11.0,10.0,4.0,2.0,13.0,2359,2475,1310,796,1904,0.418,237,709,0.334,530,721,0.735,403,1211,363,183,139,448,684,2019,Male,arkansas state university
106458,109000.0,2019,arkansas state university,jonesboro,AR,72401,1,1,public,4-year,0.7991,510.0,610.0,503.0,610.0,21.0,27.0,Required,8159.0,8900.0,15860.0,13406.0,,0.399,14,arkansas state,30,12,18,0.4,-6.5,-1.53,7.0,11.0,9.0,5.0,3.0,13.0,2030,2179,1205,700,1715,0.408,135,423,0.319,495,744,0.665,300,939,374,233,54,481,531,2019,Female,arkansas state university
106704,109200.0,2019,university of central arkansas,conway,AR,72035-0001,1,1,public,4-year,0.9042,490.0,580.0,470.0,580.0,21.0,27.0,Required,8557.0,9188.0,15998.0,15376.0,,0.3945,43,central arkansas,33,14,19,0.424,-11.37,-4.81,8.0,10.0,8.0,5.0,5.0,13.0,2383,2498,1330,810,1903,0.426,276,784,0.352,487,667,0.73,299,1164,463,202,120,478,611,2019,Male,university of central arkansas
106704,109200.0,2019,university of central arkansas,conway,AR,72035-0001,1,1,public,4-year,0.9042,490.0,580.0,470.0,580.0,21.0,27.0,Required,8557.0,9188.0,15998.0,15376.0,,0.3945,43,central arkansas,30,12,18,0.4,-11.42,-7.73,6.0,12.0,8.0,6.0,4.0,12.0,1845,1795,1200,653,1680,0.389,118,392,0.301,421,609,0.691,344,939,355,247,73,461,590,2019,Female,university of central arkansas
110361,112500.0,2019,california baptist university,riverside,CA,92504-3297,1,1,private nonprofit,4-year,0.7828,500.0,610.0,490.0,600.0,18.0,24.0,Required,8170.0,34882.0,34882.0,,24707.0,0.4528,40,california baptist,31,16,15,0.516,-3.89,-4.12,7.0,9.0,8.0,7.0,8.0,6.0,2403,2241,1260,831,1859,0.447,287,800,0.359,454,576,0.788,306,1171,345,148,85,379,623,2019,Male,california baptist university
110361,112500.0,2019,california baptist university,riverside,CA,92504-3297,1,1,private nonprofit,4-year,0.7828,500.0,610.0,490.0,600.0,18.0,24.0,Required,8170.0,34882.0,34882.0,,24707.0,0.4528,40,california baptist,30,18,12,0.6,-2.77,-8.42,11.0,5.0,11.0,5.0,7.0,7.0,2381,2042,1209,899,2074,0.433,285,855,0.333,298,432,0.69,330,1205,590,256,101,469,473,2019,Female,california baptist university
110422,114300.0,2019,california polytechnic state university-san luis obispo,san luis obispo,CA,93407,1,1,public,4-year,0.2842,620.0,700.0,620.0,740.0,26.0,32.0,Required,20453.0,9943.0,23833.0,21595.0,,0.1775,35,cal poly,29,6,23,0.207,-13.95,-3.54,2.0,14.0,4.0,8.0,1.0,14.0,1930,2183,1185,706,1715,0.412,225,687,0.328,293,452,0.648,284,975,301,147,99,334,544,2019,Male,california polytechnic state university-san luis obispo
110422,114300.0,2019,california polytechnic state university-san luis obispo,san luis obispo,CA,93407,1,1,public,4-year,0.2842,620.0,700.0,620.0,740.0,26.0,32.0,Required,20453.0,9943.0,23833.0,21595.0,,0.1775,35,cal poly,27,6,21,0.222,-10.8,0.55,3.0,13.0,5.0,8.0,1.0,13.0,1611,1884,1095,596,1596,0.373,130,453,0.287,289,415,0.696,293,928,372,193,59,489,531,2019,Female,california polytechnic state university-san luis obispo
110486,799300.0,2019,california state university-bakersfield,bakersfield,CA,93311-1099,1,1,public,4-year,0.8071,,,,,,,Recommended,9750.0,7419.0,19299.0,5318.0,,0.6187,36,cal state bakersfield,34,18,16,0.529,-5.12,-2.63,7.0,9.0,9.0,4.0,7.0,10.0,2412,2412,1375,887,2092,0.424,221,683,0.324,417,620,0.673,486,1272,379,218,105,439,747,2019,Male,california state university-bakersfield
110486,799300.0,2019,california state university-bakersfield,bakersfield,CA,93311-1099,1,1,public,4-year,0.8071,,,,,,,Recommended,9750.0,7419.0,19299.0,5318.0,,0.6187,36,cal state bakersfield,31,14,17,0.452,-10.17,-8.3,9.0,7.0,9.0,4.0,5.0,13.0,1966,1938,1240,749,1949,0.384,173,619,0.279,295,475,0.621,376,1024,347,346,94,460,608,2019,Female,california state university-bakersfield
110556,114700.0,2019,california state university-fresno,fresno,CA,93740,1,1,public,4-year,0.5794,470.0,570.0,470.0,560.0,16.0,22.0,Required,21156.0,6589.0,18469.0,5464.0,,0.5944,92,fresno state,32,23,9,0.719,8.99,0.67,13.0,5.0,13.0,4.0,7.0,3.0,2448,2162,1285,847,1866,0.454,342,897,0.381,412,572,0.72,300,1137,457,228,111,400,592,2019,Male,california state university-fresno
110556,114700.0,2019,california state university-fresno,fresno,CA,93740,1,1,public,4-year,0.5794,470.0,570.0,470.0,560.0,16.0,22.0,Required,21156.0,6589.0,18469.0,5464.0,,0.5944,92,fresno state,32,19,13,0.594,6.32,3.08,11.0,7.0,12.0,5.0,7.0,8.0,2230,2059,1281,841,1940,0.434,235,745,0.315,313,399,0.784,308,994,495,317,83,453,524,2019,Female,california state university-fresno
110565,113700.0,2019,california state university-fullerton,fullerton,CA,92832-3599,1,1,public,4-year,0.5269,510.0,600.0,520.0,600.0,19.0,24.0,Required,35087.0,6924.0,18804.0,7991.0,,0.4855,37,cal state fullerton,34,16,18,0.471,-3.29,-1.14,10.0,6.0,9.0,4.0,4.0,11.0,2437,2414,1385,868,1911,0.454,187,589,0.317,514,726,0.708,277,1224,407,200,118,450,639,2019,Male,california state university-fullerton
110565,113700.0,2019,california state university-fullerton,fullerton,CA,92832-3599,1,1,public,4-year,0.5269,510.0,600.0,520.0,600.0,19.0,24.0,Required,35087.0,6924.0,18804.0,7991.0,,0.4855,37,cal state fullerton,30,14,16,0.467,-6.64,-3.68,6.0,10.0,8.0,8.0,6.0,8.0,1879,1953,1205,696,1659,0.42,153,489,0.313,334,487,0.686,249,964,428,158,87,487,428,2019,Female,california state university-fullerton
110583,113900.0,2019,california state university-long beach,long beach,CA,90840-0115,1,1,public,4-year,0.3927,520.0,620.0,520.0,630.0,20.0,26.0,Required,32900.0,6834.0,18714.0,9622.0,,0.518,145,long beach state,34,15,19,0.441,-4.57,-0.44,8.0,8.0,9.0,5.0,4.0,12.0,2545,2584,1375,877,2031,0.432,217,630,0.344,574,831,0.691,377,1263,399,219,105,479,620,2019,Male,california state university-long beach
110583,113900.0,2019,california state university-long beach,long beach,CA,90840-0115,1,1,public,4-year,0.3927,520.0,620.0,520.0,630.0,20.0,26.0,Required,32900.0,6834.0,18714.0,9622.0,,0.518,145,long beach state,31,9,22,0.29,-7.41,1.04,5.0,11.0,5.0,11.0,4.0,11.0,1737,1999,1245,622,1734,0.359,207,684,0.303,286,450,0.636,240,829,309,279,50,467,541,2019,Female,california state university-long beach
110608,115300.0,2019,california state university-northridge,northridge,CA,91330,1,1,public,4-year,0.5934,460.0,570.0,450.0,560.0,16.0,22.0,Required,34713.0,6977.0,18857.0,8414.0,,0.5728,38,cal state northridge,34,13,21,0.382,-6.54,-3.39,7.0,9.0,7.0,9.0,4.0,11.0,2601,2701,1375,968,2103,0.46,234,648,0.361,431,676,0.638,352,1214,512,225,154,410,641,2019,Male,california state university-northridge
110608,115300.0,2019,california state university-northridge,northridge,CA,91330,1,1,public,4-year,0.5934,460.0,570.0,450.0,560.0,16.0,22.0,Required,34713.0,6977.0,18857.0,8414.0,,0.5728,38,cal state northridge,31,16,15,0.516,2.47,1.09,10.0,6.0,10.0,5.0,6.0,10.0,1888,1845,1240,707,1859,0.38,173,568,0.305,301,454,0.663,374,1205,468,196,145,465,436,2019,Female,california state university-northridge
110617,115000.0,2019,california state university-sacramento,sacramento,CA,95819-2694,1,1,public,4-year,0.8226,470.0,570.0,470.0,570.0,16.0,22.0,Required,28718.0,7368.0,19248.0,9979.0,,0.5271,249,sacramento state,31,15,16,0.484,-8.78,-6.78,8.0,12.0,9.0,5.0,4.0,10.0,2197,2155,1250,806,1800,0.448,175,527,0.332,410,592,0.693,308,1050,431,239,104,404,566,2019,Male,california state university-sacramento
110617,115000.0,2019,california state university-sacramento,sacramento,CA,95819-2694,1,1,public,4-year,0.8226,470.0,570.0,470.0,570.0,16.0,22.0,Required,28718.0,7368.0,19248.0,9979.0,,0.5271,249,sacramento state,29,10,19,0.345,-10.87,-1.87,6.0,14.0,6.0,10.0,4.0,9.0,2003,2249,1175,726,1969,0.369,234,845,0.277,317,486,0.652,353,1069,367,268,144,452,579,2019,Female,california state university-sacramento
110635,131200.0,2019,university of california-berkeley,berkeley,CA,94720,1,1,public,4-year,0.1625,650.0,740.0,680.0,790.0,31.0,35.0,Required,31345.0,14253.0,44007.0,15329.0,,0.2668,39,california,31,8,23,0.258,-3.16,5.42,3.0,15.0,7.0,9.0,1.0,10.0,2121,2387,1245,739,1735,0.426,207,592,0.35,436,603,0.723,249,900,338,227,99,352,574,2019,Male,university of california-berkeley
110635,131200.0,2019,university of california-berkeley,berkeley,CA,94720,1,1,public,4-year,0.1625,650.0,740.0,680.0,790.0,31.0,35.0,Required,31345.0,14253.0,44007.0,15329.0,,0.2668,39,california ncaa,33,20,13,0.606,18.88,16.18,9.0,9.0,13.0,5.0,7.0,8.0,2399,2310,1335,883,1990,0.444,239,673,0.355,394,557,0.707,351,1165,511,144,115,425,498,2019,Female,university of california-berkeley
110644,131300.0,2019,university of california-davis,davis,CA,95616-8678,1,1,public,4-year,0.3887,580.0,680.0,590.0,730.0,24.0,32.0,Required,30962.0,14495.0,44249.0,14669.0,,0.3666,311,uc davis,31,11,20,0.355,-6.26,-1.5,7.0,9.0,7.0,6.0,3.0,12.0,2038,2128,1260,735,1673,0.439,203,619,0.328,365,515,0.709,218,929,375,196,71,412,596,2019,Male,university of california-davis
110644,131300.0,2019,university of california-davis,davis,CA,95616-8678,1,1,public,4-year,0.3887,580.0,680.0,590.0,730.0,24.0,32.0,Required,30962.0,14495.0,44249.0,14669.0,,0.3666,310,uc davis ncaa,32,25,7,0.781,12.15,-0.92,15.0,1.0,14.0,1.0,11.0,6.0,2278,1823,1280,811,1835,0.442,263,723,0.364,393,532,0.739,261,1131,504,221,112,419,503,2019,Female,university of california-davis
110653,131400.0,2019,university of california-irvine,irvine,CA,92697,1,1,public,4-year,0.2654,570.0,670.0,600.0,750.0,24.0,33.0,Required,30367.0,13727.0,43481.0,14783.0,,0.3999,312,uc irvine ncaa,37,31,6,0.838,5.7,-2.3,15.0,1.0,12.0,2.0,13.0,2.0,2675,2353,1500,987,2159,0.457,252,701,0.359,449,640,0.702,429,1471,479,210,153,441,673,2019,Male,university of california-irvine
110653,131400.0,2019,university of california-irvine,irvine,CA,92697,1,1,public,4-year,0.2654,570.0,670.0,600.0,750.0,24.0,33.0,Required,30367.0,13727.0,43481.0,14783.0,,0.3999,311,uc irvine,31,20,11,0.645,-3.68,-2.68,8.0,8.0,12.0,4.0,8.0,7.0,2072,2028,1240,730,1922,0.38,156,542,0.288,456,612,0.745,357,924,394,329,83,393,544,2019,Female,university of california-irvine
110662,131500.0,2019,university of california-los angeles,los angeles,CA,90095-1405,1,1,public,4-year,0.1232,650.0,740.0,650.0,790.0,29.0,35.0,Required,31537.0,13240.0,42994.0,14279.0,,0.3188,316,ucla,33,17,16,0.515,7.17,6.78,9.0,9.0,13.0,5.0,3.0,7.0,2580,2567,1335,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,136,467,563,2019,Male,university of california-los angeles
110662,131500.0,2019,university of california-los angeles,los angeles,CA,90095-1405,1,1,public,4-year,0.1232,650.0,740.0,650.0,790.0,29.0,35.0,Required,31537.0,13240.0,42994.0,14279.0,,0.3188,315,ucla ncaa,35,22,13,0.629,22.56,17.59,12.0,6.0,13.0,7.0,9.0,5.0,2581,2407,1428,957,2312,0.414,175,571,0.306,492,669,0.735,518,1303,487,261,146,440,601,2019,Female,university of california-los angeles
110671,131600.0,2019,university of california-riverside,riverside,CA,92521,1,1,public,4-year,0.5652,570.0,650.0,560.0,680.0,23.0,30.0,Required,22015.0,13853.0,43607.0,12871.0,,0.5284,313,uc riverside,33,10,23,0.303,-11.12,-3.19,4.0,12.0,7.0,7.0,2.0,14.0,2153,2279,1325,792,1787,0.443,279,743,0.376,290,424,0.684,286,1051,425,164,60,425,562,2019,Male,university of california-riverside
