id,ope8_id,school.name,school.city,school.state,school.zip,school.main_campus,school.branches,school.ownership,school.institutional_characteristics.level,2019.admissions.admission_rate.overall,2019.admissions.sat_scores.25th_percentile.critical_reading,2019.admissions.sat_scores.75th_percentile.critical_reading,2019.admissions.sat_scores.25th_percentile.math,2019.admissions.sat_scores.75th_percentile.math,2019.admissions.act_scores.25th_percentile.cumulative,2019.admissions.act_scores.75th_percentile.cumulative,2019.admissions.test_requirements,2019.student.size,2019.cost.tuition.in_state,2019.cost.tuition.out_of_state,2019.cost.avg_net_price.public,2019.cost.avg_net_price.private,2019.aid.pell_grant_rate,2020.admissions.admission_rate.overall,2020.admissions.sat_scores.25th_percentile.critical_reading,2020.admissions.sat_scores.75th_percentile.critical_reading,2020.admissions.sat_scores.25th_percentile.math,2020.admissions.sat_scores.75th_percentile.math,2020.admissions.act_scores.25th_percentile.cumulative,2020.admissions.act_scores.75th_percentile.cumulative,2020.admissions.test_requirements,2020.student.size,2020.cost.tuition.in_state,2020.cost.tuition.out_of_state,2020.cost.avg_net_price.public,2020.cost.avg_net_price.private,2020.aid.pell_grant_rate,2021.admissions.admission_rate.overall,2021.admissions.sat_scores.25th_percentile.critical_reading,2021.admissions.sat_scores.75th_percentile.critical_reading,2021.admissions.sat_scores.25th_percentile.math,2021.admissions.sat_scores.75th_percentile.math,2021.admissions.act_scores.25th_percentile.cumulative,2021.admissions.act_scores.75th_percentile.cumulative,2021.admissions.test_requirements,2021.student.size,2021.cost.tuition.in_state,2021.cost.tuition.out_of_state,2021.cost.avg_net_price.public,2021.cost.avg_net_price.private,2021.aid.pell_grant_rate,2022.admissions.admission_rate.overall,2022.admissions.sat_scores.25th_percentile.critical_reading,2022.admissions.sat_scores.75th_percentile.critical_reading,2022.admissions.sat_scores.25th_percentile.math,2022.admissions.sat_scores.75th_percentile.math,2022.admissions.act_scores.25th_percentile.cumulative,2022.admissions.act_scores.75th_percentile.cumulative,2022.admissions.test_requirements,2022.student.size,2022.cost.tuition.in_state,2022.cost.tuition.out_of_state,2022.cost.avg_net_price.public,2022.cost.avg_net_price.private,2022.aid.pell_grant_rate,2023.admissions.admission_rate.overall,2023.admissions.sat_scores.25th_percentile.critical_reading,2023.admissions.sat_scores.75th_percentile.critical_reading,2023.admissions.sat_scores.25th_percentile.math,2023.admissions.sat_scores.75th_percentile.math,2023.admissions.act_scores.25th_percentile.cumulative,2023.admissions.act_scores.75th_percentile.cumulative,2023.admissions.test_requirements,2023.student.size,2023.cost.tuition.in_state,2023.cost.tuition.out_of_state,2023.cost.avg_net_price.public,2023.cost.avg_net_price.private,2023.aid.pell_grant_rate,2024.admissions.admission_rate.overall,2024.admissions.sat_scores.25th_percentile.critical_reading,2024.admissions.sat_scores.75th_percentile.critical_reading,2024.admissions.sat_scores.25th_percentile.math,2024.admissions.sat_scores.75th_percentile.math,2024.admissions.act_scores.25th_percentile.cumulative,2024.admissions.act_scores.75th_percentile.cumulative,2024.admissions.test_requirements,2024.student.size,2024.cost.tuition.in_state,2024.cost.tuition.out_of_state,2024.cost.avg_net_price.public,2024.cost.avg_net_price.private,2024.aid.pell_grant_rate
101028,01218200,Chattahoochee Valley Community College,Phenix City,AL,36869,1,1,1,2,,,,,,,,,1394,4860,8790,2510,,0.3527,,,,,,,,,1183,4920,8910,2652,,0.5088,,,,,,,,,1107,3936,7128,3557,,0.4568,,,,,,,,,1101,4980,8730,3542,,0.4801,,,,,,,,,1044,5040,8850,5814,,0.3931,,,,,,,,,1110,5100,8970,4244,,0.4025
101116,01303906,South University-Montgomery,Montgomery,AL,36116,0,9,3,1,,,,,,,,,251,17014,17014,,20384,0.6137,,,,,,,,,289,17014,17014,,20518,0.5936,,,,,,,,,337,17014,17014,,18772,0.5536,,,,,,,,,315,17014,17014,,27195,0.6422,,,,,,,,,302,18238,18238,,25157,0.6952,,,,,,,,,299,18145,18145,,27807,0.6556
101143,00101500,Enterprise State Community College,Enterprise,AL,36330-1300,1,1,1,2,,,,,,,,,1332,4800,8730,3658,,0.4264,,,,,,,,,1304,4960,8950,4142,,0.4207,,,,,,,,,1336,4860,8550,3214,,0.3709,,,,,,,,,1359,4920,8670,3337,,0.4131,,,,,,,,,1476,5040,8850,8187,,0.3502,,,,,,,,,1585,5100,8970,12609,,0.3496
101161,00106000,Coastal Alabama Community College,Bay Minette,AL,36507-2698,1,1,1,2,,,,,,,,,5508,4800,8730,9263,,0.3323,,,,,,,,,4680,4860,8850,8924,,0.34,,,,,,,,,5217,4860,8850,6043,,0.3142,,,,,,,,,4809,4920,8670,7306,,0.337,,,,,,,,,4714,4980,8790,9514,,0.346,,,,,,,,,4798,5040,8910,13644,,0.3567
101189,00100300,Faulkner University,Montgomery,AL,36109-3390,1,1,2,1,0.7833,500,590,500,570,18,23,1,1928,22310,22310,,20715,0.4881,0.7576,515,590,505,585,18,23,1,1834,22990,22990,,20500,0.5009,0.646,500,600,490,605,16,23,5,1695,23490,23490,,20371,0.461,0.8241,470,570,480,560,17,24,5,1587,23920,23920,,19478,0.461,0.6613,463,585,423,550,17,23,5,1555,23920,23920,,21165,0.4381,0.7307,,,,,18,21,5,1549,23920,23920,,22085,0.4562
101240,00101700,Gadsden State Community College,Gadsden,AL,35903,1,1,1,2,,,,,,,,,3968,3888,7032,4427,,0.469,,,,,,,,,3496,3936,7128,4538,,0.4871,,,,,,,,,3513,3936,6888,4239,,0.4522,,,,,,,,,3446,3984,6984,3920,,0.4615,,,,,,,,,3619,4032,7080,3568,,0.4736,,,,,,,,,3548,4272,7368,3515,,0.4634
101277,04187200,New Beginning College of Cosmetology,Albertville,AL,35951,1,1,3,3,,,,,,,,,83,,,,12727,0.8,,,,,,,,,86,,,,12560,0.8583,,,,,,,,,57,,,,13520,0.6538,,,,,,,,,45,,,,13408,0.2368,,,,,,,,,39,,,,13055,0.4557,,,,,,,,,81,,,,14347,0.6667
101286,00101800,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,1,1,1,2,,,,,,,,,3649,4740,8670,1790,,0.4648,,,,,,,,,2991,4800,8790,1384,,0.475,,,,,,,,,3191,4800,8790,1520,,0.4331,,,,,,,,,3069,4860,8610,1493,,0.4755,,,,,,,,,3053,4920,8730,2697,,0.487,,,,,,,,,3017,4980,8850,1170,,0.4706
101295,00787100,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,1,1,1,2,,,,,,,,,4429,4800,8730,7411,,0.4521,,,,,,,,,4211,4860,8850,6685,,0.4576,,,,,,,,,4303,4860,8550,8467,,0.3989,,,,,,,,,4207,4920,8670,10971,,0.3966,,,,,,,,,4413,4980,8790,14042,,0.3229,,,,,,,,,4423,5220,9090,13170,,0.346
101301,00569900,George C Wallace State Community College-Selma,Selma,AL,36702-2808,1,1,1,2,,,,,,,,,1034,4500,8430,3925,,0.6098,,,,,,,,,916,4560,8550,3928,,0.55,,,,,,,,,942,4560,8250,1912,,0.497,,,,,,,,,856,4620,8370,1582,,0.4106,,,,,,,,,828,4680,8490,970,,0.3677,,,,,,,,,855,4740,8610,9272,,0.3773
101365,00962107,Herzing University-Birmingham,Birmingham,AL,35209,0,11,2,1,0.7826,,,,,,,2,565,14200,14200,,26680,0.7059,0.9153,,,,,,,3,612,14200,14200,,25741,0.697,0.9385,,,,,,,3,608,14200,14200,,26887,0.6748,0.9412,,,,,,,3,570,12750,12750,,21275,0.6398,0.9449,,,,,,,3,445,13420,13420,,20957,0.6368,0.9326,,,,,,,3,442,13450,13450,,19651,0.6771
101435,00101900,Huntingdon College,Montgomery,AL,36106-2148,1,1,2,1,0.5929,530,595,505,585,17,24,1,1007,27400,27400,,21486,0.445,0.5439,503,590,500,568,19,24,1,917,27900,27900,,21632,0.4077,0.693,510,560,470,510,19,25,5,838,27900,27900,,23330,0.3946,0.6595,500,600,500,580,18,24,5,810,28350,28350,,23610,0.3921,0.7083,498,613,513,598,20,25,5,865,28650,28650,,21401,0.3879,0.6949,533,610,473,610,20,25,5,879,29070,29070,,22566,0.4007
101453,02199700,Heritage Christian University,Florence,AL,35630-9977,1,1,2,1,0.2353,,,,,1,21,1,59,11532,11532,,9990,0.4314,0.6667,,,,,,,1,70,11532,11532,,,0.4915,,,,,,,,,72,11632,11632,,4856,0.5143,1,,,,,,,1,72,11632,11632,,5020,0.3929,1,,,,,,,1,63,11982,11982,,,0.3537,0.9,,,,,18,19,1,75,11982,11982,,15426,0.3571
101462,00526000,J. F. Drake State Community and Technical College,Huntsville,AL,35811,1,1,1,2,,,,,,,,,649,4770,8700,3589,,0.5018,,,,,,,,,597,4830,8820,5740,,0.5298,,,,,,,,,688,4830,8520,5609,,0.4521,,,,,,,,,698,4890,8640,5138,,0.4644,,,,,,,,,719,5130,8940,4644,,0.4436,,,,,,,,,755,5190,9060,6005,,0.4431
101471,03002500,J F Ingram State Technical College,Deatsville,AL,36022,1,1,1,3,,,,,,,,,485,5400,5400,3008,,0.2384,,,,,,,,,399,5472,5472,2902,,0.2598,,,,,,,,,400,5472,5472,4430,,0.1805,,,,,,,,,768,4860,4860,4471,,0.27,,,,,,,,,826,6084,6084,,,0,,,,,,,,,960,6084,6084,,,0
101480,00102000,Jacksonville State University,Jacksonville,AL,36265,1,1,1,1,0.5479,480,590,450,570,18,24,1,6743,11120,20840,15559,,0.3803,0.6369,420,530,420,540,18,24,1,6776,11120,20840,17523,,0.4003,0.7634,490,580,520,660,16,23,5,6992,11120,20840,18336,,0.4109,0.7846,480,600,460,600,16,23,5,7066,11952,21912,11806,,0.4386,0.7622,490,620,480,640,17,24,5,7030,12426,22716,14850,,0.4309,0.7769,500,630,500,660,17,24,5,7036,12894,23334,14279,,0.426
101505,00102200,Jefferson State Community College,Birmingham,AL,35215-3098,1,1,1,2,,,,,,,,,6548,4860,8790,9018,,0.2847,,,,,,,,,6208,5850,9840,9564,,0.2974,,,,,,,,,6143,4920,8610,9406,,0.2826,,,,,,,,,5550,5220,8910,7346,,0.296,,,,,,,,,5443,5040,8850,9024,,0.2863,,,,,,,,,5470,5100,8970,9086,,0.3483
101514,00101300,John C Calhoun State Community College,Tanner,AL,35671,1,1,1,2,,,,,,,,,7728,4880,8810,5722,,0.322,,,,,,,,,6492,4940,8930,6267,,0.312,,,,,,,,,6795,4940,8630,6604,,0.2705,,,,,,,,,6549,5000,8750,6548,,0.2945,,,,,,,,,6928,5060,8870,7336,,0.3143,,,,,,,,,7070,5120,8990,7660,,0.3041
101569,00105900,Lawson State Community College,Birmingham,AL,35221-1717,1,1,1,2,,,,,,,,,3047,4800,8730,8039,,0.6445,,,,,,,,,2612,4860,8850,7855,,0.6593,,,,,,,,,2779,4860,8550,5820,,0.6149,,,,,,,,,2554,4920,8670,3842,,0.5624,,,,,,,,,2720,4980,8790,6564,,0.5978,,,,,,,,,2900,5040,8910,6275,,0.5991
101587,00102400,University of West Alabama,Livingston,AL,35470,1,1,1,1,0.3493,440,520,420,500,18,22,1,2235,10990,20090,15514,,0.5353,0.9313,,,,,17,22,1,2247,10990,20090,16747,,0.5346,0.7433,430,470,450,510,17,21,1,2310,10990,20090,16258,,0.5294,0.6886,430,470,450,510,17,21,1,2424,10990,20090,14006,,0.4556,0.8711,470,550,350,428,17,22,5,2666,10990,20090,13832,,0.5401,0.4265,440,560,420,560,16,21,5,2974,10990,20090,12684,,0.5817
101602,00898800,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,1,1,1,2,,,,,,,,,1204,4800,8730,8165,,0.4737,,,,,,,,,1081,4860,8850,6997,,0.4584,,,,,,,,,1129,4620,8310,7116,,0.3926,,,,,,,,,1111,4920,8670,2992,,0.375,,,,,,,,,1122,4980,8790,3041,,0.3624,,,,,,,,,1097,5190,9060,2792,,0.3183
101648,00102600,Marion Military Institute,Marion,AL,36756-3207,1,1,1,2,0.5761,560,650,540,650,18,26,1,406,9418,15418,10924,,0.3959,0.575,560,650,540,650,18,26,1,400,9418,15418,11190,,0.4156,0.4535,560,650,540,650,18,26,1,314,9218,15218,12029,,0.3566,0.627,,,,,,,5,320,9538,15538,9589,,0.4076,0.5917,500,630,510,610,17,23,1,308,9538,15538,10137,,0.4344,0.9703,520,640,520,630,16,23,1,329,9538,15538,8627,,0.5357
101675,00102800,Miles College,Fairfield,AL,35064-2621,1,1,2,1,,,,,,,,,1452,12464,12464,,14303,0.86,,,,,,,,,1438,12714,12714,,14912,0.8365,,,,,,,,,1517,12714,12714,,14880,0.7826,,,,,,,,,1257,12714,12714,,13259,0.7447,,,,,,,,,1151,12714,12714,,14514,0.7552,,,,,,,,,1155,13314,13314,,14271,0.7194
101693,00102900,University of Mobile,Mobile,AL,36613-2842,1,1,2,1,0.4566,540,590,470,570,20,27,1,1192,23860,23860,,17122,0.3514,0.6657,,,,,,,2,1164,24310,24310,,23416,0.3013,0.6409,,,,,,,2,1112,24855,24855,,18986,0.2869,0.8408,,,,,21,27,5,1108,25880,25880,,18441,0.283,0.7251,,,,,21,27,5,1079,26120,26120,,19603,0.2986,0.7789,,,,,22,28,5,1307,26910,26910,,22382,0.2565
101709,00100400,University of Montevallo,Montevallo,AL,35115-6000,1,1,1,1,0.532,520,620,510,620,20,25,1,2200,13708,26728,16435,,0.3976,0.6052,500,600,490,615,19,26,1,2186,13710,26730,18584,,0.3918,0.9009,500,590,470,610,19,26,5,2184,13710,26730,17348,,0.395,0.5984,,,,,,,3,2128,13710,26730,17174,,0.4167,0.539,,,,,,,3,2087,13710,26730,17053,,0.3904,0.5385,,,,,,,3,2151,13948,26968,17683,,0.3238
101736,00569700,Northwest Shoals Community College,Muscle Shoals,AL,35661,1,1,1,2,,,,,,,,,2537,4771,8701,7634,,0.3817,,,,,,,,,2321,4831,8821,6166,,0.4018,,,,,,,,,2095,4831,8521,2595,,0.3699,,,,,,,,,2026,5011,8761,2459,,0.3278,,,,,,,,,1924,5071,8881,4545,,0.2753,,,,,,,,,1969,5131,9001,2838,,0.2669
101879,00101600,University of North Alabama,Florence,AL,35632-0001,1,1,1,1,0.8878,520,610,495,570,20,26,1,5513,10620,20220,14130,,0.3767,0.8266,,,,,,,2,5411,10620,20220,13699,,0.3542,0.8997,,,,,,,2,5165,10620,20220,12631,,0.3409,0.9568,,,,,,,3,5266,11220,21420,10527,,0.2919,0.9648,,,,,,,3,5468,11990,22190,11024,,0.2411,0.8731,,,,,,,3,5811,12120,22320,12170,,0.2435
101897,00103100,Northeast Alabama Community College,Rainsville,AL,35986,1,1,1,2,,,,,,,,,1975,4800,8730,3314,,0.4294,,,,,,,,,1642,4860,8850,3759,,0.4203,,,,,,,,,1565,4860,8850,3232,,0.3913,,,,,,,,,1565,4920,8670,1379,,0.3921,,,,,,,,,1547,4980,8790,1612,,0.378,,,,,,,,,1629,5040,8910,2756,,0.3418
101912,00103300,Oakwood University,Huntsville,AL,35896,1,1,2,1,0.6473,450,578,403,530,16,23,1,1442,19990,19990,,24274,0.4756,0.8881,,,,,,,2,1320,19990,19990,,26953,0.5359,0.7185,,,,,,,2,1353,19990,19990,,22588,0.472,0.6805,,,,,,,3,1378,20040,20040,,19686,0.4896,0.5051,,,,,,,3,1253,21838,21838,,23384,0.4735,0.4522,,,,,,,3,1153,22512,22512,,25669,0.4437
101994,00569200,Reid State Technical College,Evergreen,AL,36401,1,1,1,2,,,,,,,,,327,4860,8790,2899,,0.5152,,,,,,,,,212,4920,8910,1515,,0.5153,,,,,,,,,254,4890,8580,186,,0.4552,,,,,,,,,281,4950,8700,1602,,0.5294,,,,,,,,,365,6100,10700,131,,0.4631,,,,,,,,,416,5454,9324,1739,,0.5
102030,00103000,Bishop State Community College,Mobile,AL,36603-5898,1,1,1,2,,,,,,,,,2306,4740,8610,4976,,0.5531,,,,,,,,,1628,4860,8850,4352,,0.5379,,,,,,,,,1885,4860,8550,3163,,0.4802,,,,,,,,,1943,4920,8670,2084,,0.4942,,,,,,,,,2100,5280,9090,4176,,0.4195,,,,,,,,,2437,5340,9210,5397,,0.3941
102049,00103600,Samford University,Birmingham,AL,35229-2240,1,1,2,1,0.8331,550,640,520,610,23,29,5,3585,32850,32850,,29673,0.1137,0.8399,540,640,520,600,23,29,5,3573,34198,34198,,30072,0.1145,0.8387,570,660,530,630,23,29,5,3604,35360,35360,,30716,0.1149,0.8326,550,650,530,620,23,29,5,3668,36725,36725,,30689,0.1051,0.8223,550,650,520,610,23,29,5,3828,38144,38144,,30795,0.1084,0.8236,550,640,520,610,22,28,5,4206,40150,40150,,32622,0.1109
102058,04067300,Selma University,Selma,AL,36701,1,1,2,1,,,,,,,,,310,7280,7280,,9229,0.9821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4800,4800,,,,,,,,,,,,34,4800,4800,,,0,,,,,,,,,32,4800,4800,,,0
102067,00569100,Shelton State Community College,Tuscaloosa,AL,35405-8522,1,1,1,2,,,,,,,,,3715,4541,8471,6217,,0.4126,,,,,,,,,3272,4560,8550,8010,,0.427,,,,,,,,,4018,4587,8277,8017,,0.381,,,,,,,,,3257,4980,8730,8745,,0.3365,,,,,,,,,3191,5067,8877,10880,,0.3987,,,,,,,,,3148,5127,8997,14557,,0.4305
102076,00103800,Snead State Community College,Boaz,AL,35957-0734,1,1,1,2,,,,,,,,,1745,4950,8880,4945,,0.432,,,,,,,,,1489,5344,9600,5746,,0.4258,,,,,,,,,1537,5344,9280,7179,,0.3892,,,,,,,,,1494,5408,9408,7181,,0.3808,,,,,,,,,1494,5472,9536,6369,,0.3359,,,,,,,,,1427,5278,9664,3249,,0.3094
102094,00105700,University of South Alabama,Mobile,AL,36688-0002,1,1,1,1,0.7869,520,620,510,600,20,27,1,9380,8396,16292,15501,,0.4043,0.7303,503,610,480,580,20,27,1,8787,8396,16292,16826,,0.3893,0.7078,500,610,485,605,19,26,1,8631,8756,17012,16223,,0.3672,0.6536,510,600,493,600,20,26,1,8171,9116,17732,16717,,0.3853,0.6549,520,610,495,590,19,26,5,8540,9676,18652,15142,,0.3713,0.7096,500,610,470,580,20,26,5,8879,10116,19092,17648,,0.3796
102234,00104100,Spring Hill College,Mobile,AL,36608-1780,1,1,2,1,0.4978,510,610,515,590,20,25,5,1156,40648,40648,,22221,0.3565,0.5416,490,590,510,560,20,25,5,1058,41868,41868,,22560,0.3664,0.7152,490,530,480,530,17,21,5,989,21100,21100,,20891,0.3648,0.7263,550,620,560,610,19,24,5,932,21732,21732,,19449,0.3531,0.591,,,,,19,24,5,850,23270,23270,,19514,0.3301,0.7657,,,,,17,29,5,782,24054,24054,,20449,0.3161
102270,00104400,Stillman College,Tuscaloosa,AL,35401,1,1,2,1,0.3296,,,,,,,2,830,11292,11292,,18352,0.7089,0.5553,,,,,,,3,699,11322,11322,,19846,0.7921,0.758,,,,,,,3,721,11392,11392,,17127,0.7433,0.6454,,,,,,,3,727,11392,11392,,16085,0.6989,0.7422,,,,,,,3,761,11392,11392,,12272,0.682,0.6225,,,,,,,3,706,12126,12126,,15258,0.763
102298,00104600,Talladega College,Talladega,AL,35160,1,1,2,1,,,,,,,,,1169,13846,13846,,15661,0.739,,,,,,,,,1161,13866,13866,,19863,0.8992,,,,,,,,,1144,13886,13886,,13575,0.7167,,,,,,,,,832,13866,13866,,13128,0.7033,0.9925,,,,,,,3,782,15650,15650,,13461,0.7551,0.8542,,,,,,,3,701,15650,15650,,15560,0.6662
102313,00573400,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1,1,1,2,,,,,,,,,1741,4710,8640,6723,,0.524,,,,,,,,,1335,4770,8760,4911,,0.5548,,,,,,,,,1522,4770,8460,5324,,0.595,,,,,,,,,1599,4830,8580,6505,,0.5832,,,,,,,,,1584,4890,8700,5568,,0.5519,,,,,,,,,1674,5190,9060,8325,,0.6371
