,unitid,opeid,institution_name,city,state,zip,main_campus,num_campuses,institution_type,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,institution_years,test_score_req
39,101912,103300.0,Oakwood University,Huntsville,AL,35896,1,1,private nonprofit,0.5051,,,,,,,1253.0,,23384.0,21838.0,21838.0,0.4735,4-year,Neither required nor recommended
40,101994,569200.0,Reid State Technical College,Evergreen,AL,36401,1,1,public,,,,,,,,365.0,131.0,,6100.0,10700.0,0.4631,2-year,
41,102030,103000.0,Bishop State Community College,Mobile,AL,36603-5898,1,1,public,,,,,,,,2100.0,4176.0,,5280.0,9090.0,0.4195,2-year,
42,102049,103600.0,Samford University,Birmingham,AL,35229-2240,1,1,private nonprofit,0.8223,550.0,650.0,520.0,610.0,23.0,29.0,3828.0,,30795.0,38144.0,38144.0,0.1084,4-year,Considered but not required
43,102058,4067300.0,Selma University,Selma,AL,36701,1,1,private nonprofit,,,,,,,,34.0,,,4800.0,4800.0,0.0,4-year,
44,102067,569100.0,Shelton State Community College,Tuscaloosa,AL,35405-8522,1,1,public,,,,,,,,3191.0,10880.0,,5067.0,8877.0,0.3987,2-year,
45,102076,103800.0,Snead State Community College,Boaz,AL,35957-0734,1,1,public,,,,,,,,1494.0,6369.0,,5472.0,9536.0,0.3359,2-year,
46,102094,105700.0,University of South Alabama,Mobile,AL,36688-0002,1,1,public,0.6549,520.0,610.0,495.0,590.0,19.0,26.0,8540.0,15142.0,,9676.0,18652.0,0.3713,4-year,Considered but not required
47,102234,104100.0,Spring Hill College,Mobile,AL,36608-1780,1,1,private nonprofit,0.591,,,,,19.0,24.0,850.0,,19514.0,23270.0,23270.0,0.3301,4-year,Considered but not required
48,102270,104400.0,Stillman College,Tuscaloosa,AL,35401,1,1,private nonprofit,0.7422,,,,,,,761.0,,12272.0,11392.0,11392.0,0.682,4-year,Neither required nor recommended
49,102298,104600.0,Talladega College,Talladega,AL,35160,1,1,private nonprofit,0.9925,,,,,,,782.0,,13461.0,15650.0,15650.0,0.7551,4-year,Neither required nor recommended
50,102313,573400.0,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1,1,public,,,,,,,,1584.0,5568.0,,4890.0,8700.0,0.5519,2-year,
51,102368,104700.0,Troy University,Troy,AL,36082-0001,1,4,public,0.9261,490.0,590.0,460.0,570.0,18.0,25.0,10089.0,13869.0,,9792.0,19584.0,0.423,4-year,Considered but not required
52,102377,105000.0,Tuskegee University,Tuskegee,AL,36088-1920,1,1,private nonprofit,0.3143,495.0,645.0,500.0,610.0,18.0,26.0,2367.0,,32977.0,23440.0,23440.0,0.4767,4-year,Considered but not required
53,102395,2170600.0,United States Sports University,Daphne,AL,36526-7055,1,1,private nonprofit,0.3529,,,,,,,136.0,,,18900.0,18900.0,0.3478,4-year,Neither required nor recommended
54,102429,573300.0,Bevill State Community College,Jasper,AL,35501,1,1,public,,,,,,,,2189.0,5249.0,,4678.0,8234.0,0.3027,2-year,
55,102553,1146200.0,University of Alaska Anchorage,Anchorage,AK,99508,1,1,public,0.6652,,,,,,,6916.0,13780.0,,7566.0,21693.0,0.191,4-year,Neither required nor recommended
56,102580,884300.0,Alaska Bible College,Palmer,AK,99645,1,1,private nonprofit,,,,,,,,34.0,,14093.0,10930.0,10930.0,0.4872,4-year,
57,102614,106300.0,University of Alaska Fairbanks,Fairbanks,AK,99775,1,1,public,,,,,,,,4027.0,9634.0,,8640.0,22752.0,0.2237,4-year,
58,102632,106500.0,University of Alaska Southeast,Juneau,AK,99801-8697,1,1,public,0.625,,,,,,,920.0,7233.0,,6960.0,21096.0,0.1398,4-year,Neither required nor recommended
59,102669,106100.0,Alaska Pacific University,Anchorage,AK,99508,1,1,private nonprofit,0.8621,,,,,,,400.0,,18976.0,20760.0,20760.0,0.3442,4-year,Neither required nor recommended
60,102711,3160300.0,Alaska Vocational Technical Center,Seward,AK,99664-0889,1,1,public,,,,,,,,452.0,12071.0,,,,0.0602,Less-than-2-year,
61,102845,2576900.0,Charter College,Anchorage,AK,99508-4103,1,1,private for-profit,,,,,,,,2277.0,,25225.0,18678.0,18678.0,0.5579,4-year,
62,103501,2541000.0,Alaska Career College,Anchorage,AK,99507-1033,1,1,private for-profit,,,,,,,,255.0,,18091.0,,,0.581,2-year,
63,103741,966403.0,Empire Beauty School-Tucson,Tucson,AZ,85716,0,10,private for-profit,,,,,,,,213.0,,16609.0,,,0.4952,Less-than-2-year,
64,103893,2100600.0,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,1,5,private for-profit,,,,,,,,1087.0,,,,,0.5536,2-year,
65,103909,2100611.0,Carrington College-Mesa,Mesa,AZ,85210-5005,0,5,private for-profit,,,,,,,,492.0,,47290.0,,,0.5402,2-year,
66,103927,2100607.0,Carrington College-Tucson,Tucson,AZ,85745-2974,0,5,private for-profit,,,,,,,,437.0,,39975.0,,,0.6093,2-year,
67,103954,886400.0,Arizona Academy of Beauty,Tucson,AZ,85712,1,1,private for-profit,,,,,,,,49.0,,15544.0,,,0.6719,Less-than-2-year,
68,103963,2306807.0,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,0,22,private for-profit,,,,,,,,513.0,,22180.0,,,0.7302,2-year,
69,104090,2218800.0,Brookline College-Phoenix,Phoenix,AZ,85021,1,4,private for-profit,,,,,,,,714.0,,,,,0.5823,4-year,
70,104151,108100.0,Arizona State University Campus Immersion,Tempe,AZ,85287,1,16,public,0.9019,,,,,,,64398.0,13670.0,,12051.0,32193.0,0.2966,4-year,Neither required nor recommended
71,104160,107100.0,Arizona Western College,Yuma,AZ,85365-8834,1,1,public,,,,,,,,5536.0,9582.0,,3020.0,9830.0,0.3918,2-year,
72,104179,108300.0,University of Arizona,Tucson,AZ,85721-0066,1,1,public,0.8566,580.0,700.0,580.0,720.0,21.0,30.0,40769.0,15960.0,,13626.0,41095.0,0.2624,4-year,Considered but not required
73,104346,728300.0,Central Arizona College,Coolidge,AZ,85128-9030,1,1,public,,,,,,,,4892.0,4591.0,,2250.0,4500.0,0.2874,2-year,
74,104391,2280500.0,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,1,1,private for-profit,,,,,,,,88.0,,11641.0,,,0.5802,Less-than-2-year,
75,104425,107200.0,Cochise County Community College District,Sierra Vista,AZ,85635-2317,1,1,public,,,,,,,,3007.0,7420.0,,2232.0,6000.0,0.3858,2-year,
76,104443,1054208.0,Empire Beauty School-Chandler,Chandler,AZ,85224,0,13,private for-profit,,,,,,,,98.0,,16662.0,,,0.5932,Less-than-2-year,
77,104568,1085800.0,Avalon Institute-Mesa,Mesa,AZ,85210,1,4,private for-profit,,,,,,,,388.0,,16847.0,,,0.5676,Less-than-2-year,
78,104577,107300.0,Eastern Arizona College,Thatcher,AZ,85552-0769,1,1,public,,,,,,,,3058.0,9765.0,,2352.0,9552.0,0.1721,2-year,
79,104586,147902.0,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0,2,private nonprofit,0.7519,580.0,680.0,580.0,680.0,24.0,29.0,3245.0,,39983.0,42204.0,42204.0,0.174,4-year,Considered but not required
80,104665,2533200.0,The School of Architecture,Scottsdale,AZ,85250,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
81,104708,107600.0,Glendale Community College,Glendale,AZ,85302,1,1,public,,,,,,,,10180.0,12158.0,,2358.0,8958.0,0.2614,4-year,
82,104717,107400.0,Grand Canyon University,Phoenix,AZ,85017,1,1,private for-profit,0.6036,540.0,620.0,518.0,555.0,19.0,24.0,68619.0,,21931.0,17450.0,17450.0,0.4308,4-year,Considered but not required
83,105145,830300.0,GateWay Community College,Phoenix,AZ,85034,1,2,public,,,,,,,,3473.0,12871.0,,2358.0,8958.0,0.2862,4-year,
84,105154,107700.0,Mesa Community College,Mesa,AZ,85202,1,1,public,,,,,,,,12049.0,13438.0,,2358.0,8958.0,0.2006,2-year,
85,105206,1186400.0,Mohave Community College,Kingman,AZ,86409-1238,1,1,public,,,,,,,,2750.0,6806.0,,2136.0,7248.0,0.3093,2-year,
86,105215,2100500.0,Universal Technical Institute-Phoenix,Avondale,AZ,85323,1,3,private for-profit,,,,,,,,567.0,,21925.0,,,0.392,2-year,
87,105297,824600.0,Dine College,Tsaile,AZ,86556,1,1,public,,,,,,,,1507.0,10218.0,,1410.0,1410.0,0.3895,4-year,
88,105330,108200.0,Northern Arizona University,Flagstaff,AZ,86011-4092,1,1,public,0.9095,,,,,,,23041.0,14922.0,,12652.0,28900.0,0.2983,4-year,Neither required nor recommended
89,105349,1186200.0,Northland Pioneer College,Holbrook,AZ,86025-0610,1,1,public,,,,,,,,1024.0,9251.0,,2428.0,9851.0,0.1369,2-year,
90,105428,107800.0,Phoenix College,Phoenix,AZ,85013,1,1,public,,,,,,,,6952.0,11728.0,,2358.0,8958.0,0.2888,2-year,
91,105525,726600.0,Pima Community College,Tucson,AZ,85709-1275,1,1,public,,,,,,,,13869.0,3123.0,,2370.0,7686.0,0.3267,2-year,
92,105534,2217100.0,Pima Medical Institute-Tucson,Tucson,AZ,85712,1,13,private for-profit,,,,,,,,2619.0,,,,,0.4846,4-year,
93,105543,3678300.0,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,1,2,private for-profit,,,,,,,,737.0,,20348.0,,,0.5995,2-year,
94,105589,2065300.0,Prescott College,Prescott,AZ,86301,1,1,private nonprofit,0.9857,,,,,,,253.0,,20906.0,35685.0,35685.0,0.4728,4-year,Neither required nor recommended
95,105659,1168900.0,Refrigeration School Inc,Phoenix,AZ,85034-1816,1,1,private for-profit,,,,,,,,1271.0,,25300.0,,,0.6661,2-year,
96,105668,2177500.0,Rio Salado College,Tempe,AZ,85281,1,1,public,,,,,,,,4879.0,8764.0,,2358.0,8958.0,0.073,4-year,
97,105677,2113800.0,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,1,1,private for-profit,,,,,,,,15.0,,25894.0,,,0.1957,Less-than-2-year,
98,105747,830400.0,Scottsdale Community College,Scottsdale,AZ,85256,1,1,public,,,,,,,,4274.0,14380.0,,2358.0,8958.0,0.1358,2-year,
99,105792,2146600.0,South Mountain Community College,Phoenix,AZ,85042,1,1,public,,,,,,,,2612.0,11942.0,,2358.0,8958.0,0.2736,2-year,
100,105899,711300.0,Arizona Christian University,Glendale,AZ,85306-3216,1,1,private nonprofit,0.7442,,,,,,,1127.0,,32383.0,34697.0,34697.0,0.3318,4-year,Neither required nor recommended
101,106041,822100.0,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,1,6,private for-profit,,,,,,,,1791.0,,27139.0,,,0.4444,2-year,
102,106148,107900.0,Yavapai College,Prescott,AZ,86301,1,1,public,,,,,,,,3732.0,6355.0,,2838.0,9344.0,0.1949,4-year,
103,106245,110100.0,University of Arkansas at Little Rock,Little Rock,AR,72204,1,1,public,0.5774,450.0,570.0,440.0,600.0,18.0,23.0,4740.0,16136.0,,8455.0,19210.0,0.4105,4-year,Required
104,106263,110900.0,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,1,1,public,,,,,,,,1361.0,,,,,0.2694,4-year,
105,106306,108700.0,Arkansas Baptist College,Little Rock,AR,72202-6068,1,1,private nonprofit,,,,,,,,373.0,,11139.0,8760.0,8760.0,0.4597,4-year,
106,106315,3005100.0,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,1,1,private for-profit,,,,,,,,111.0,,24060.0,,,0.5714,Less-than-2-year,
107,106324,3997300.0,Arkansas Beauty College,Russellville,AR,72801,1,1,private for-profit,,,,,,,,56.0,,11898.0,,,0.6226,Less-than-2-year,
108,106342,108800.0,Lyon College,Batesville,AR,72501,1,1,private nonprofit,0.6554,,,,,,,563.0,,22670.0,31000.0,31000.0,0.3596,4-year,Neither required nor recommended
109,106351,3023400.0,Arkansas Technical School,North Little Rock,AR,72114,1,2,private for-profit,,,,,,,,111.0,,35353.0,,,0.6286,Less-than-2-year,
110,106397,110800.0,University of Arkansas,Fayetteville,AR,72701,1,1,public,0.7167,530.0,620.0,520.0,600.0,21.0,28.0,27312.0,17525.0,,9748.0,28772.0,0.173,4-year,Considered but not required
111,106412,108600.0,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,1,1,public,0.5754,430.0,528.0,450.0,520.0,14.0,18.0,1899.0,11679.0,,9019.0,17029.0,0.6687,4-year,Required
112,106449,109100.0,Arkansas State University-Beebe,Beebe,AR,72012-1000,1,1,public,,,,,,,,1902.0,8652.0,,3216.0,5040.0,0.3289,2-year,
113,106458,109000.0,Arkansas State University,Jonesboro,AR,72401,1,1,public,0.6967,510.0,590.0,520.0,590.0,19.0,25.0,7994.0,13085.0,,7754.0,13826.0,0.3679,4-year,Considered but not required
114,106467,108900.0,Arkansas Tech University,Russellville,AR,72801,1,1,public,0.9629,480.0,580.0,460.0,570.0,17.0,24.0,5993.0,12171.0,,8508.0,14502.0,0.3375,4-year,Considered but not required
115,106485,108500.0,University of Arkansas at Monticello,Monticello,AR,71656,1,1,public,,,,,,,,1880.0,14013.0,,8868.0,14718.0,0.4938,4-year,
116,106494,2538503.0,Arthur's Beauty College,Jacksonville,AR,72076,0,2,private for-profit,,,,,,,,47.0,,12008.0,,,0.7885,Less-than-2-year,
117,106546,3105200.0,Baptist Health College Little Rock,Little Rock,AR,72210-2827,1,1,private nonprofit,1.0,,,,,17.0,23.0,512.0,,34755.0,13593.0,13593.0,0.3898,2-year,Required
118,106625,2052200.0,Black River Technical College,Pocahontas,AR,72455,1,1,public,,,,,,,,938.0,6053.0,,4584.0,7242.0,0.4036,2-year,
119,106704,109200.0,University of Central Arkansas,Conway,AR,72035-0001,1,1,public,0.9047,490.0,570.0,450.0,550.0,19.0,25.0,7426.0,16775.0,,10118.0,17258.0,0.3734,4-year,Considered but not required
120,106713,109300.0,Central Baptist College,Conway,AR,72034,1,1,private nonprofit,0.4636,435.0,570.0,490.0,575.0,17.0,22.0,477.0,,16664.0,19680.0,19680.0,0.422,4-year,Required
121,106795,2220900.0,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,1,1,public,,,,,,,,835.0,5200.0,,3906.0,4746.0,0.3529,2-year,
122,106810,109500.0,Crowley's Ridge College,Paragould,AR,72450,1,1,private nonprofit,,,,,,,,162.0,,17236.0,16440.0,16440.0,0.48,4-year,
123,106883,1226000.0,East Arkansas Community College,Forrest City,AR,72335-2204,1,1,public,,,,,,,,471.0,6769.0,,3960.0,4980.0,0.2689,2-year,
124,106908,3124900.0,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,1,1,private for-profit,,,,,,,,411.0,,14508.0,,,0.5844,Less-than-2-year,
125,106980,1210500.0,National Park College,Hot Springs,AR,71913,1,1,public,,,,,,,,1706.0,11442.0,,5600.0,7280.0,0.4679,2-year,
126,106999,2073500.0,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,1,1,public,,,,,,,,788.0,9359.0,,3558.0,4542.0,0.4494,2-year,
127,107044,109700.0,Harding University,Searcy,AR,72149-5615,1,2,private nonprofit,1.0,530.0,650.0,520.0,630.0,21.0,28.0,3323.0,,20579.0,24888.0,24888.0,0.1922,4-year,Required
128,107071,109800.0,Henderson State University,Arkadelphia,AR,71999-0001,1,1,public,0.8192,,,,,,,1491.0,17574.0,,7885.0,9882.0,0.461,4-year,Neither required nor recommended
129,107080,109900.0,Hendrix College,Conway,AR,72032-3080,1,1,private nonprofit,0.5298,605.0,695.0,580.0,690.0,26.0,31.0,1094.0,,23409.0,36650.0,36650.0,0.2341,4-year,Considered but not required
130,107099,3007100.0,Hot Springs Beauty College,Hot Springs,AR,71901,1,1,private for-profit,,,,,,,,92.0,,10792.0,,,0.6462,Less-than-2-year,
131,107123,2330800.0,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,1,1,private nonprofit,,,,,,,,80.0,,,,,0.5826,2-year,
132,107141,110000.0,John Brown University,Siloam Springs,AR,72761,1,1,private nonprofit,0.6764,590.0,675.0,540.0,670.0,21.0,30.0,1415.0,,21144.0,30832.0,30832.0,0.2138,4-year,Considered but not required
133,107220,2341700.0,Career Academy of Hair Design,Springdale,AR,72764-7128,1,5,private for-profit,,,,,,,,244.0,,13563.0,,,0.6514,Less-than-2-year,
134,107293,1074100.0,Academy of Salon and Spa,Fort Smith,AR,72901,1,1,private for-profit,,,,,,,,81.0,,14155.0,,,0.6423,Less-than-2-year,
135,107318,2348200.0,Arkansas State University Mid-South,West Memphis,AR,72301-3829,1,1,public,,,,,,,,435.0,3558.0,,3048.0,4560.0,0.3565,2-year,
136,107327,1286000.0,Arkansas Northeastern College,Blytheville,AR,72316-1109,1,1,public,,,,,,,,680.0,5144.0,,2570.0,4250.0,0.2349,2-year,
137,107442,2284200.0,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,1,1,private for-profit,,,,,,,,58.0,,14499.0,,,0.7797,Less-than-2-year,
138,107460,1226100.0,North Arkansas College,Harrison,AR,72601-5508,1,1,public,,,,,,,,1184.0,10146.0,,3168.0,5544.0,0.361,2-year,
139,107488,2073700.0,Northwest Technical Institute,Springdale,AR,72764,1,1,public,,,,,,,,217.0,11212.0,,5184.0,5184.0,0.6219,Less-than-2-year,
140,107512,110200.0,Ouachita Baptist University,Arkadelphia,AR,71998-0001,1,1,private nonprofit,0.6852,530.0,660.0,530.0,630.0,21.0,28.0,1612.0,,22355.0,32480.0,32480.0,0.226,4-year,Considered but not required
141,107521,997600.0,Arkansas State University Three Rivers,Malvern,AR,72104-0816,1,1,public,,,,,,,,514.0,7520.0,,3568.0,4168.0,0.1392,2-year,
142,107549,2087000.0,Ozarka College,Melbourne,AR,72556-0010,1,1,public,,,,,,,,564.0,4396.0,,3820.0,6820.0,0.469,2-year,
143,107558,109400.0,University of the Ozarks,Clarksville,AR,72830,1,1,private nonprofit,0.5814,510.0,580.0,508.0,583.0,18.0,23.0,753.0,,13516.0,25950.0,25950.0,0.3597,4-year,Considered but not required
144,107585,524500.0,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,1,1,public,1.0,,,,,17.0,22.0,1538.0,11718.0,,3504.0,4176.0,0.4338,2-year,Required
145,107600,110300.0,Philander Smith University,Little Rock,AR,72202-3799,1,1,private nonprofit,,,,,,,,842.0,,15360.0,13014.0,13014.0,0.7139,4-year,
146,107619,110400.0,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,1,1,public,,,,,,,,595.0,5420.0,,3230.0,5270.0,0.359,2-year,
147,107637,570700.0,Southeast Arkansas College,Pine Bluff,AR,71603,1,1,public,,,,,,,,748.0,11185.0,,4960.0,8260.0,0.6292,2-year,
148,107655,2202400.0,University of Aesthetics & Cosmetology,El Dorado,AR,71730-4009,1,1,private for-profit,,,,,,,,34.0,,12331.0,,,0.7708,Less-than-2-year,
149,107664,2075300.0,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,1,1,public,,,,,,,,3791.0,15000.0,,4848.0,7248.0,0.5312,2-year,
150,107725,573200.0,University of Arkansas Hope-Texarkana,Hope,AR,71801,1,2,public,,,,,,,,697.0,8210.0,,3400.0,4960.0,0.3754,2-year,
151,107743,2111100.0,University of Arkansas Community College Rich Mountain,Mena,AR,71953,1,1,public,,,,,,,,475.0,4914.0,,3528.0,4104.0,0.38,2-year,
152,107789,792100.0,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,1,1,private for-profit,,,,,,,,107.0,,15309.0,,,0.3082,Less-than-2-year,
153,107831,2569600.0,Searcy Beauty College,Searcy,AR,72143,1,1,private for-profit,,,,,,,,87.0,,15106.0,,,0.5096,Less-than-2-year,
154,107840,110500.0,Shorter College,N Little Rock,AR,72114,1,1,private nonprofit,,,,,,,,290.0,,12993.0,6246.0,6246.0,0.8255,2-year,
155,107877,110600.0,Williams Baptist University,Walnut Ridge,AR,72476,1,1,private nonprofit,0.5888,460.0,540.0,460.0,518.0,16.0,22.0,490.0,,15875.0,20330.0,20330.0,0.4715,4-year,Considered but not required
156,107974,2074600.0,South Arkansas College,El Dorado,AR,71731-7010,1,1,public,,,,,,,,879.0,6235.0,,3204.0,5364.0,0.4208,2-year,
157,107983,110700.0,Southern Arkansas University Main Campus,Magnolia,AR,71753,1,1,public,0.6659,460.0,590.0,460.0,590.0,17.0,23.0,2865.0,15944.0,,9820.0,15400.0,0.446,4-year,Required
158,107992,773800.0,Southern Arkansas University Tech,Camden,AR,71701-1906,1,1,public,,,,,,,,663.0,5895.0,,4685.0,4685.0,0.4051,2-year,
