unitid,opeid,institution_name,city,state,zip,classification_name,institution_type,institution_years,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,test_score_req,EFTotalCount,STUDENTAID_TOTAL,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101143,101500,enterprise state community college,enterprise,AL,36330-1300,NJCAA Division I,public,2-year,,,,,,,,1476.0,8187.0,,5040.0,8850.0,0.3502,,957,918573,0,1906356,1906356
101189,100300,faulkner university,montgomery,AL,36109-3390,NAIA Division I,private nonprofit,4-year,0.6613,463.0,585.0,423.0,550.0,17.0,23.0,1555.0,,21165.0,23920.0,23920.0,0.4381,Considered but not required,1227,3729371,49177,7378678,7378678
101240,101700,gadsden state community college,gadsden,AL,35903,NJCAA Division I,public,2-year,,,,,,,,3619.0,3568.0,,4032.0,7080.0,0.4736,,2104,431154,0,925825,865922
101569,105900,lawson state community college,birmingham,AL,35221-1717,NJCAA Division I,public,2-year,,,,,,,,3619.0,3568.0,,4032.0,7080.0,0.4736,,1106,404952,10000,1055937,1055937
101286,101800,george c wallace community college-dothan,dothan,AL,36303-9234,NJCAA Division II,public,2-year,,,,,,,,3053.0,2697.0,,4920.0,8730.0,0.487,,1204,280525,0,683500,677243
101295,787100,george c wallace state community college-hanceville,hanceville,AL,35077-2000,NJCAA Division I,public,2-year,,,,,,,,4413.0,14042.0,,4980.0,8790.0,0.3229,,2361,841318,0,2181942,2181942
101301,569900,george c wallace state community college-selma,selma,AL,36702-2808,NJCAA Division II,public,2-year,,,,,,,,828.0,970.0,,4680.0,8490.0,0.3677,,498,167400,6987,459425,459425
101435,101900,huntingdon college,montgomery,AL,36106-2148,NCAA Division III with football,private nonprofit,4-year,0.7083,498.0,613.0,513.0,598.0,20.0,25.0,865.0,,21401.0,28650.0,28650.0,0.3879,Considered but not required,849,0,87870,4661552,4570095
101480,102000,jacksonville state university,jacksonville,AL,36265,NCAA Division I-FBS,public,4-year,0.7622,490.0,620.0,480.0,640.0,17.0,24.0,7030.0,14850.0,,12426.0,22716.0,0.4309,Considered but not required,6327,6012764,708431,29060404,29060404
101505,102200,jefferson state community college,birmingham,AL,35215-3098,NJCAA Division I,public,2-year,,,,,,,,5443.0,9024.0,,5040.0,8850.0,0.2863,,2033,145733,0,328091,328091
101514,101300,john c calhoun state community college,tanner,AL,35671,NJCAA Division I,public,2-year,,,,,,,,6928.0,7336.0,,5060.0,8870.0,0.3143,,3011,737775,1342,1524997,1524997
101587,102400,university of west alabama,livingston,AL,35470,NCAA Division II with football,public,4-year,0.8711,470.0,550.0,350.0,428.0,17.0,22.0,2666.0,13832.0,,10990.0,20090.0,0.5401,Considered but not required,2119,2659532,119301,9802076,9697700
101879,101600,university of north alabama,florence,AL,35632-0001,NCAA Division I-FCS,public,4-year,0.8711,470.0,550.0,350.0,428.0,17.0,22.0,2666.0,13832.0,,10990.0,20090.0,0.5401,Considered but not required,4663,4582454,190093,15423738,15423738
102094,105700,university of south alabama,mobile,AL,36688-0002,NCAA Division I-FBS,public,4-year,0.8711,470.0,550.0,350.0,428.0,17.0,22.0,2666.0,13832.0,,10990.0,20090.0,0.5401,Considered but not required,7487,7899489,821007,30591632,30591632
101602,898800,lurleen b wallace community college,andalusia,AL,36420-1224,NJCAA Division II,public,2-year,,,,,,,,1122.0,3041.0,,4980.0,8790.0,0.3624,,739,594552,4664,1187711,1187711
101648,102600,marion military institute,marion,AL,36756-3207,NJCAA Division II,public,2-year,0.5917,500.0,630.0,510.0,610.0,17.0,23.0,308.0,10137.0,,9538.0,15538.0,0.4344,Required,308,902961,9009,1967697,1906137
101675,102800,miles college,fairfield,AL,35064-2621,NCAA Division II with football,private nonprofit,4-year,,,,,,,,1151.0,,14514.0,12714.0,12714.0,0.7552,,1106,1338111,38943,4786849,4141142
101693,102900,university of mobile,mobile,AL,36613-2842,NAIA Division I,private nonprofit,4-year,0.7251,,,,,21.0,27.0,1079.0,,19603.0,26120.0,26120.0,0.2986,Considered but not required,1065,5165058,9890,7912465,7864123
101709,100400,university of montevallo,montevallo,AL,35115-6000,NCAA Division II without football,public,4-year,0.539,,,,,,,2087.0,17053.0,,13710.0,26730.0,0.3904,Neither required nor recommended,1935,2965950,99168,8248768,8248768
101736,569700,northwest shoals community college,muscle shoals,AL,35661,NJCAA Division I,public,2-year,,,,,,,,1924.0,4545.0,,5071.0,8881.0,0.2753,,929,435000,214,1419681,1252362
101897,103100,northeast alabama community college,rainsville,AL,35986,NJCAA Division I,public,2-year,,,,,,,,1547.0,1612.0,,4980.0,8790.0,0.378,,842,73625,0,249372,249372
101912,103300,oakwood university,huntsville,AL,35896,NAIA Division I,private nonprofit,4-year,0.5051,,,,,,,1253.0,,23384.0,21838.0,21838.0,0.4735,Neither required nor recommended,1196,354000,3000,852804,852804
101994,569200,reid state technical college,evergreen,AL,36401,NJCAA Division II,public,2-year,,,,,,,,365.0,131.0,,6100.0,10700.0,0.4631,,228,124619,4840,316513,316513
102030,103000,bishop state community college,mobile,AL,36603-5898,NJCAA Division I,public,2-year,,,,,,,,2100.0,4176.0,,5280.0,9090.0,0.4195,,1133,1790435,0,2618604,2547728
102049,103600,samford university,birmingham,AL,35229-2240,NCAA Division I-FCS,private nonprofit,4-year,0.8223,550.0,650.0,520.0,610.0,23.0,29.0,3828.0,,30795.0,38144.0,38144.0,0.1084,Considered but not required,3777,9611250,283681,24858789,22198478
102067,569100,shelton state community college,tuscaloosa,AL,35405-8522,NJCAA Division I,public,2-year,,,,,,,,3191.0,10880.0,,5067.0,8877.0,0.3987,,1692,957233,0,2570059,2570059
102076,103800,snead state community college,boaz,AL,35957-0734,NJCAA Division I,public,2-year,,,,,,,,1494.0,6369.0,,5472.0,9536.0,0.3359,,976,741445,4614,2022814,2022814
102234,104100,spring hill college,mobile,AL,36608-1780,NCAA Division II without football,private nonprofit,4-year,0.591,,,,,19.0,24.0,850.0,,19514.0,23270.0,23270.0,0.3301,Considered but not required,823,2364741,17265,4946027,4636729
102270,104400,stillman college,tuscaloosa,AL,35401,NAIA Division I,private nonprofit,4-year,0.7422,,,,,,,761.0,,12272.0,11392.0,11392.0,0.682,Neither required nor recommended,649,381900,0,1396419,1339152
102298,104600,talladega college,talladega,AL,35160,NAIA Division I,private nonprofit,4-year,0.9925,,,,,,,782.0,,13461.0,15650.0,15650.0,0.7551,Neither required nor recommended,736,469052,96138,4738348,4738348
102368,104700,troy university,troy,AL,36082-0001,NCAA Division I-FBS,public,4-year,0.9261,490.0,590.0,460.0,570.0,18.0,25.0,10089.0,13869.0,,9792.0,19584.0,0.423,Considered but not required,6977,6642306,597365,36937664,36937664
102377,105000,tuskegee university,tuskegee,AL,36088-1920,NCAA Division II with football,private nonprofit,4-year,0.3143,495.0,645.0,500.0,610.0,18.0,26.0,2367.0,,32977.0,23440.0,23440.0,0.4767,Considered but not required,2277,3125808,106855,9437773,9437773
102429,573300,bevill state community college,jasper,AL,35501,NJCAA Division II,public,2-year,,,,,,,,2189.0,5249.0,,4678.0,8234.0,0.3027,,1026,166370,0,546371,540667
251260,104000,southern union state community college,wadley,AL,36276,NJCAA Division I,public,2-year,,,,,,,,3888.0,8652.0,,4980.0,8790.0,0.3484,,2390,784552,16834,2135788,2135788
102553,1146200,university of alaska anchorage,anchorage,AK,99508,NCAA Division II without football,public,4-year,0.6652,,,,,,,6916.0,13780.0,,7566.0,21693.0,0.191,Neither required nor recommended,3687,2056669,99397,9963831,9963831
102614,106300,university of alaska fairbanks,fairbanks,AK,99775,NCAA Division II without football,public,4-year,,,,,,,,4027.0,9634.0,,8640.0,22752.0,0.2237,,2276,1820563,86114,8764567,8552795
104151,108100,arizona state university campus immersion,tempe,AZ,85287,NCAA Division I-FBS,public,4-year,0.9019,,,,,,,64398.0,13670.0,,12051.0,32193.0,0.2966,Neither required nor recommended,59551,16927522,2936432,126892086,126892086
104160,107100,arizona western college,yuma,AZ,85365-8834,NJCAA Division I,public,2-year,,,,,,,,5536.0,9582.0,,3020.0,9830.0,0.3918,,1872,1220227,17034,3063784,3063784
104179,108300,university of arizona,tucson,AZ,85721-0066,NCAA Division I-FBS,public,4-year,0.8566,580.0,700.0,580.0,720.0,21.0,30.0,40769.0,15960.0,,13626.0,41095.0,0.2624,Considered but not required,34124,16058134,3167542,138959027,138959027
104346,728300,central arizona college,coolidge,AZ,85128-9030,NJCAA Division I,public,2-year,,,,,,,,4892.0,4591.0,,2250.0,4500.0,0.2874,,1240,883561,14356,2524014,2524014
104425,107200,cochise county community college district,sierra vista,AZ,85635-2317,NJCAA Division I,public,2-year,,,,,,,,3007.0,7420.0,,2232.0,6000.0,0.3858,,1326,566456,36253,2034935,2034935
104577,107300,eastern arizona college,thatcher,AZ,85552-0769,NJCAA Division I,public,2-year,,,,,,,,3058.0,9765.0,,2352.0,9552.0,0.1721,,1279,2421164,139866,4888217,4888217
104586,147902,embry-riddle aeronautical university-prescott,prescott,AZ,86301-3720,NAIA Division II,private nonprofit,4-year,0.7519,580.0,680.0,580.0,680.0,24.0,29.0,3245.0,,39983.0,42204.0,42204.0,0.174,Considered but not required,3085,2754102,45993,6128216,6065981
104708,107600,glendale community college,glendale,AZ,85302,NJCAA Division II,public,4-year,,,,,,,,10180.0,12158.0,,2358.0,8958.0,0.2614,,3607,125224,0,1384202,1384202
104717,107400,grand canyon university,phoenix,AZ,85017,NCAA Division I without football,private for-profit,4-year,0.6036,540.0,620.0,518.0,555.0,19.0,24.0,68619.0,,21931.0,17450.0,17450.0,0.4308,Considered but not required,24995,5787571,616106,30628914,30628914
105145,830300,gateway community college,phoenix,AZ,85034,NJCAA Division II,public,4-year,,,,,,,,3473.0,12871.0,,2358.0,8958.0,0.2862,,997,54546,0,553182,537952
105154,107700,mesa community college,mesa,AZ,85202,NJCAA Division II,public,2-year,,,,,,,,12049.0,13438.0,,2358.0,8958.0,0.2006,,4141,122743,0,2582375,2582375
105525,726600,pima community college,tucson,AZ,85709-1275,NJCAA Division II,public,2-year,,,,,,,,12049.0,13438.0,,2358.0,8958.0,0.2006,,3432,513257,0,3692683,3692683
105297,824600,dine college,tsaile,AZ,86556,Other,public,4-year,,,,,,,,1507.0,10218.0,,1410.0,1410.0,0.3895,,816,14000,1000,93200,90285
105330,108200,northern arizona university,flagstaff,AZ,86011-4092,NCAA Division I-FCS,public,4-year,0.9095,,,,,,,23041.0,14922.0,,12652.0,28900.0,0.2983,Neither required nor recommended,20092,6447051,386276,29460146,29460146
105428,107800,phoenix college,phoenix,AZ,85013,NJCAA Division II,public,2-year,,,,,,,,6952.0,11728.0,,2358.0,8958.0,0.2888,,2135,158801,0,1546854,1357975
105747,830400,scottsdale community college,scottsdale,AZ,85256,NJCAA Division II,public,2-year,,,,,,,,4274.0,14380.0,,2358.0,8958.0,0.1358,,1383,62400,0,1436750,1436750
105792,2146600,south mountain community college,phoenix,AZ,85042,NJCAA Division II,public,2-year,,,,,,,,2612.0,11942.0,,2358.0,8958.0,0.2736,,1071,104328,0,1048219,958655
105899,711300,arizona christian university,glendale,AZ,85306-3216,NAIA Division I,private nonprofit,4-year,0.7442,,,,,,,1127.0,,32383.0,34697.0,34697.0,0.3318,Neither required nor recommended,1056,9859443,20051,13907271,13907271
106148,107900,yavapai college,prescott,AZ,86301,NJCAA Division I,public,4-year,,,,,,,,3732.0,6355.0,,2838.0,9344.0,0.1949,,1397,576593,0,3119500,2915866
364016,2623600,paradise valley community college,phoenix,AZ,85032,Other,public,4-year,,,,,,,,4076.0,13478.0,,2358.0,8958.0,0.1874,,1464,179595,0,1397573,1276424
364025,3072200,chandler-gilbert community college,chandler,AZ,85225-2499,NJCAA Division II,public,2-year,,,,,,,,7626.0,12653.0,,2358.0,8958.0,0.1087,,3173,87392,0,1541352,1362791
384333,3156300,estrella mountain community college,avondale,AZ,85392-1000,NJCAA Division I,public,2-year,,,,,,,,6424.0,12211.0,,2358.0,8958.0,0.2316,,2341,10725,0,206166,180373
404426,3100400,coconino community college,flagstaff,AZ,86005-2701,NJCAA Division II,public,2-year,,,,,,,,2575.0,12455.0,,2712.0,9492.0,0.2063,,913,639,0,64696,52950
442781,3784400,tohono o'odham community college,sells,AZ,85634-3129,NJCAA Division II,public,2-year,,,,,,,,984.0,4156.0,,932.0,932.0,0.3124,,272,0,1480,179886,179886
464226,193722,ottawa university-surprise,surprise,AZ,85374,NAIA Division I,private nonprofit,4-year,0.3988,480.0,530.0,430.0,520.0,15.0,21.0,768.0,,35081.0,35300.0,35300.0,0.3745,Considered but not required,723,9342084,41000,13595229,13554755
187596,2357600,navajo technical university,crownpoint,NM,87313-0849,Other,public,4-year,,,,,,,,1134.0,3307.0,,4250.0,4250.0,0.4902,,682,27000,7000,481832,481832
187648,265100,eastern new mexico university-main campus,portales,NM,88130,NCAA Division II with football,public,4-year,0.5492,430.0,540.0,420.0,530.0,15.0,21.0,3186.0,6199.0,,6863.0,8843.0,0.3201,Considered but not required,2228,2187188,50603,8612575,8612575
187897,265300,new mexico highlands university,las vegas,NM,87701,NCAA Division II with football,public,4-year,,,,,,,,1561.0,14141.0,,7260.0,12180.0,0.4636,,1014,2067307,26658,5727194,5727194
187903,265500,new mexico junior college,hobbs,NM,88240,NJCAA Division I,public,2-year,,,,,,,,2034.0,6431.0,,1440.0,2280.0,0.2585,,1001,952238,116351,5226857,5226857
187912,265600,new mexico military institute,roswell,NM,88201-5173,NJCAA Division I,public,2-year,0.5776,,,,,,,342.0,4686.0,,6990.0,14042.0,0.2571,Neither required nor recommended,342,1672712,81310,3363653,3361405
187985,266300,university of new mexico-main campus,albuquerque,NM,87131,NCAA Division I-FBS,public,2-year,,,,,,,,891.0,5467.0,,2575.0,4843.0,0.2803,,13591,11318926,947442,53653134,53043230
188030,265700,new mexico state university-main campus,las cruces,NM,88003-8001,NCAA Division I-FBS,public,4-year,0.7573,450.0,560.0,435.0,550.0,17.0,24.0,11561.0,6747.0,,8147.0,25271.0,0.403,Considered but not required,9829,8825474,678975,38923972,38923972
188058,2083900,northern new mexico college,espanola,NM,87532,NAIA Division II,public,4-year,,,,,,,,859.0,5216.0,,6400.0,14328.0,0.3553,,491,127120,8750,952630,902537
188182,265000,university of the southwest,hobbs,NM,88240,NAIA Division I,private nonprofit,4-year,,,,,,,,337.0,,19969.0,16670.0,16670.0,0.5573,,317,1876038,12535,3543991,3543991
188261,3206300,mesalands community college,tucumcari,NM,88401-3352,NJCAA Division I,public,2-year,,,,,,,,338.0,10078.0,,2136.0,3408.0,0.1141,,123,64569,4000,282884,275202
188304,266400,western new mexico university,silver city,NM,88061,NCAA Division II with football,public,4-year,,,,,,,,1935.0,7912.0,,7868.0,14354.0,0.4186,,1171,2014171,94337,5347096,5270870
363633,996200,luna community college,las vegas,NM,87701,NJCAA Division I,public,2-year,,,,,,,,459.0,7039.0,,1202.0,3050.0,0.2497,,248,91200,10400,438576,437776
106245,110100,university of arkansas at little rock,little rock,AR,72204,NCAA Division I without football,public,4-year,0.5774,450.0,570.0,440.0,600.0,18.0,23.0,4740.0,16136.0,,8455.0,19210.0,0.4105,Required,2894,4040511,238446,15391228,15147282
106306,108700,arkansas baptist college,little rock,AR,72202-6068,NAIA Division I,private nonprofit,4-year,,,,,,,,373.0,,11139.0,8760.0,8760.0,0.4597,,326,191070,50679,1176830,1176830
106342,108800,lyon college,batesville,AR,72501,NCAA Division III with football,private nonprofit,4-year,0.6554,,,,,,,563.0,,22670.0,31000.0,31000.0,0.3596,Neither required nor recommended,557,0,108928,3109422,3109422
106397,110800,university of arkansas,fayetteville,AR,72701,NCAA Division I-FBS,public,4-year,0.7167,530.0,620.0,520.0,600.0,21.0,28.0,27312.0,17525.0,,9748.0,28772.0,0.173,Considered but not required,24811,13954643,2672593,170608754,170011614
106412,108600,university of arkansas at pine bluff,pine bluff,AR,71601,NCAA Division I-FCS,public,4-year,0.5754,430.0,528.0,450.0,520.0,14.0,18.0,1899.0,11679.0,,9019.0,17029.0,0.6687,Required,1673,2562148,6447,9236849,9236849
106458,109000,arkansas state university,jonesboro,AR,72401,NCAA Division I-FBS,public,4-year,0.6967,510.0,590.0,520.0,590.0,19.0,25.0,7994.0,13085.0,,7754.0,13826.0,0.3679,Considered but not required,5279,6292529,777557,28162528,28162528
106467,108900,arkansas tech university,russellville,AR,72801-2222,NCAA Division II with football,public,4-year,0.9629,480.0,580.0,460.0,570.0,17.0,24.0,5993.0,12171.0,,8508.0,14502.0,0.3375,Considered but not required,4912,1979299,15481,6927036,6927036
106485,108500,university of arkansas at monticello,monticello,AR,71656,NCAA Division II with football,public,4-year,,,,,,,,1880.0,14013.0,,8868.0,14718.0,0.4938,,1581,1349293,65547,4585105,4585105
106704,109200,university of central arkansas,conway,AR,72035-0001,NCAA Division I-FCS,public,4-year,0.9047,490.0,570.0,450.0,550.0,19.0,25.0,7426.0,16775.0,,10118.0,17258.0,0.3734,Considered but not required,6474,4988852,357830,16831604,16831604
106713,109300,central baptist college,conway,AR,72034,NAIA Division I,private nonprofit,4-year,0.4636,435.0,570.0,490.0,575.0,17.0,22.0,477.0,,16664.0,19680.0,19680.0,0.422,Required,449,1592042,12031,3049716,2841476
106795,2220900,cossatot community college of the university of arkansas,de queen,AR,71832,NJCAA Division II,public,2-year,,,,,,,,835.0,5200.0,,3906.0,4746.0,0.3529,,402,25315,6608,340471,340471
106810,109500,crowley's ridge college,paragould,AR,72450,NAIA Division I,private nonprofit,4-year,,,,,,,,162.0,,17236.0,16440.0,16440.0,0.48,,159,368758,16900,1283445,1283292
106980,1210500,national park college,hot springs national park,AR,71913,NJCAA Division II,public,2-year,,,,,,,,1706.0,11442.0,,5600.0,7280.0,0.4679,,1180,242406,2311,1032113,1032113
107044,109700,harding university,searcy,AR,72149-5615,NCAA Division II with football,private nonprofit,4-year,1.0,530.0,650.0,520.0,630.0,21.0,28.0,3323.0,,20579.0,24888.0,24888.0,0.1922,Required,3134,4272480,67720,9417132,9417132
107071,109800,henderson state university,arkadelphia,AR,71999-0001,NCAA Division II with football,public,4-year,0.8192,,,,,,,1491.0,17574.0,,7885.0,9882.0,0.461,Neither required nor recommended,1320,2221561,62374,6175196,6175196
107080,109900,hendrix college,conway,AR,72032-3080,NCAA Division III with football,private nonprofit,4-year,0.5298,605.0,695.0,580.0,690.0,26.0,31.0,1094.0,,23409.0,36650.0,36650.0,0.2341,Considered but not required,1089,0,107897,4095138,4095138
107141,110000,john brown university,siloam springs,AR,72761,NAIA Division I,private nonprofit,4-year,0.6764,590.0,675.0,540.0,670.0,21.0,30.0,1415.0,,21144.0,30832.0,30832.0,0.2138,Considered but not required,1325,1880154,11520,3525992,3492810
107318,2348200,arkansas state university mid-south,west memphis,AR,72301-3829,NJCAA Division II,public,2-year,,,,,,,,435.0,3558.0,,3048.0,4560.0,0.3565,,151,43110,1552,441819,441819
107460,1226100,north arkansas college,harrison,AR,72601-5508,NJCAA Division II,public,2-year,,,,,,,,1184.0,10146.0,,3168.0,5544.0,0.361,,793,79627,7936,380225,380225
107974,2074600,south arkansas college,el dorado,AR,71731-7010,NJCAA Division II,public,2-year,,,,,,,,1184.0,10146.0,,3168.0,5544.0,0.361,,475,62208,0,363636,363636
107512,110200,ouachita baptist university,arkadelphia,AR,71998-0001,NCAA Division II with football,private nonprofit,4-year,0.6852,530.0,660.0,530.0,630.0,21.0,28.0,1612.0,,22355.0,32480.0,32480.0,0.226,Considered but not required,1585,3673242,81000,9713928,9368926
107521,997600,arkansas state university three rivers,malvern,AR,72104-0816,NJCAA Division II,public,2-year,,,,,,,,514.0,7520.0,,3568.0,4168.0,0.1392,,436,27250,2734,252757,252757
107558,109400,university of the ozarks,clarksville,AR,72830,NCAA Division III without football,private nonprofit,4-year,0.5814,510.0,580.0,508.0,583.0,18.0,23.0,753.0,,13516.0,25950.0,25950.0,0.3597,Considered but not required,743,0,45870,2306716,2306716
107600,110300,philander smith university,little rock,AR,72202,NAIA Division I,private nonprofit,4-year,,,,,,,,842.0,,15360.0,13014.0,13014.0,0.7139,,666,399590,1510,1581232,1581232
107637,570700,southeast arkansas college,pine bluff,AR,71603,NJCAA Division II,public,2-year,,,,,,,,748.0,11185.0,,4960.0,8260.0,0.6292,,413,137400,0,487986,448157
107743,2111100,university of arkansas community college rich mountain,mena,AR,71953,NJCAA Division II,public,2-year,,,,,,,,475.0,4914.0,,3528.0,4104.0,0.38,,366,344995,3392,977319,977319
107840,110500,shorter college,n little rock,AR,72114,NJCAA Division II,private nonprofit,2-year,,,,,,,,290.0,,12993.0,6246.0,6246.0,0.8255,,252,13790,400,593994,593994
107877,110600,williams baptist university,walnut ridge,AR,72476,NAIA Division I,private nonprofit,4-year,0.5888,460.0,540.0,460.0,518.0,16.0,22.0,490.0,,15875.0,20330.0,20330.0,0.4715,Considered but not required,484,1837871,16431,3405793,3405793
107983,110700,southern arkansas university main campus,magnolia,AR,71753,NCAA Division II with football,public,4-year,0.6659,460.0,590.0,460.0,590.0,17.0,23.0,2865.0,15944.0,,9820.0,15400.0,0.446,Required,2702,1935898,42624,6653838,6653838
107992,773800,southern arkansas university tech,camden,AR,71701-1906,NJCAA Division II,public,2-year,,,,,,,,663.0,5895.0,,4685.0,4685.0,0.4051,,464,99541,0,522486,522486
108092,111000,university of arkansas-fort smith,fort smith,AR,72913-3649,NCAA Division II without football,public,4-year,0.8147,,,,,18.0,23.0,4133.0,10097.0,,6906.0,13770.0,0.3914,Required,3235,1238085,25037,4708848,4708848
367459,3063300,northwest arkansas community college,bentonville,AR,72712-5091,NJCAA Division II,public,2-year,,,,,,,,5087.0,5719.0,,2982.0,5022.0,0.1974,,1742,11000,1960,294973,278428
420538,4254400,arkansas state university-mountain home,mountain home,AR,72653,NJCAA Division II,public,2-year,,,,,,,,920.0,9659.0,,3168.0,4632.0,0.4338,,506,29117,0,225512,225512
440402,4203400,arkansas state university-newport,newport,AR,72112,NJCAA Division II,public,2-year,,,,,,,,1262.0,9730.0,,2856.0,4320.0,0.4077,,679,109315,0,390655,262307
446233,3855300,ecclesia college,springdale,AR,72762,NCCAA Division I,private nonprofit,4-year,0.475,,,,,,,132.0,,24294.0,16850.0,16850.0,0.5346,Neither required nor recommended,125,360075,39922,911207,911207
492069,4276100,champion christian college,hot springs,AR,71913,NCCAA Division II,private nonprofit,4-year,,,,,,,,128.0,,15220.0,10870.0,10870.0,0.6111,,119,0,0,368796,368796
108232,753100,academy of art university,san francisco,CA,94105,NCAA Division II without football,private for-profit,4-year,,,,,,,,4131.0,,39778.0,28024.0,28024.0,0.4173,,2158,4457415,150178,9449451,9449451
108667,672000,college of alameda,alameda,CA,94501,CCCAA,public,2-year,,,,,,,,4274.0,9280.0,,1148.0,8684.0,0.0993,,571,0,0,125048,125048
108807,111100,allan hancock college,santa maria,CA,93454-6399,CCCAA,public,2-year,,,,,,,,7911.0,4638.0,,1156.0,9436.0,0.2327,,3037,0,0,2992726,2858501
109208,123200,american river college,sacramento,CA,95841-4286,CCCAA,public,2-year,,,,,,,,25758.0,4628.0,,1288.0,12808.0,0.1989,,4696,0,0,4207676,3862595
109350,111300,antelope valley community college district,lancaster,CA,93536-5426,CCCAA,public,4-year,,,,,,,,10905.0,8263.0,,1124.0,8228.0,0.4203,,3860,0,0,2338406,2338406
109785,111700,azusa pacific university,azusa,CA,91702-7000,NCAA Division II without football,private nonprofit,4-year,0.7948,512.0,657.0,482.0,657.0,18.0,26.0,2977.0,,19798.0,43600.0,43600.0,0.3465,Considered but not required,2627,4563875,20511,10644507,10296315
109819,111800,bakersfield college,bakersfield,CA,93305-1299,CCCAA,public,4-year,,,,,,,,16451.0,4751.0,,1430.0,10310.0,0.2876,,4750,0,0,4664019,4490493
109907,111900,barstow community college,barstow,CA,92311,CCCAA,public,2-year,,,,,,,,2585.0,12347.0,,1104.0,9936.0,0.4745,,1125,0,11484,439599,439599
110060,3266300,bethesda university,anaheim,CA,92801,NCCAA Division I,private nonprofit,4-year,,,,,,,,212.0,,8388.0,7220.0,7220.0,0.25,,184,89960,0,699147,699147
110097,112200,biola university,la mirada,CA,90639-0001,NCAA Division II without football,private nonprofit,4-year,0.6008,580.0,690.0,550.0,670.0,24.0,30.0,3390.0,,28101.0,46704.0,46704.0,0.2601,Considered but not required,3126,4734777,36804,11116985,10799971
110246,807300,butte college,oroville,CA,95965-8399,CCCAA,public,2-year,,,,,,,,8384.0,4632.0,,1336.0,8416.0,0.3359,,4519,0,0,1782261,1782261
110334,112400,cabrillo college,aptos,CA,95003,CCCAA,public,2-year,,,,,,,,7404.0,13328.0,,1270.0,9910.0,0.224,,1953,0,0,1923710,1912178
110361,112500,california baptist university,riverside,CA,92504-3297,NCAA Division I without football,private nonprofit,4-year,0.7357,,,,,,,7914.0,,27384.0,39720.0,39720.0,0.4096,Neither required nor recommended,7170,10092814,326987,36994975,34879391
